image_id,wind_speed,storm_id
xrh_128,25,xrh
cti_289,25,cti
crw_032,25,crw
crw_031,25,crw
crw_030,25,crw
crw_029,25,crw
crw_028,25,crw
crw_027,25,crw
crw_026,25,crw
crw_025,25,crw
crw_024,25,crw
crw_023,25,crw
crw_022,25,crw
crw_021,25,crw
crw_002,25,crw
crw_001,25,crw
crw_000,25,crw
crw_003,25,crw
crw_004,25,crw
crw_005,25,crw
crw_014,25,crw
crw_020,25,crw
crw_019,25,crw
crw_018,25,crw
crw_017,25,crw
crw_016,25,crw
crw_015,25,crw
crw_013,25,crw
crw_006,25,crw
crw_012,25,crw
crw_011,25,crw
crw_010,25,crw
crw_009,25,crw
crw_008,25,crw
crw_007,25,crw
zgi_296,25,zgi
zgi_297,25,zgi
zgi_298,25,zgi
zgi_295,25,zgi
zgi_294,25,zgi
zgi_293,25,zgi
zgi_292,25,zgi
zgi_287,25,zgi
zgi_288,25,zgi
zgi_289,25,zgi
zgi_290,25,zgi
zgi_291,25,zgi
zyp_126,25,zyp
zny_030,25,zny
zny_031,25,zny
zny_032,25,zny
zny_033,25,zny
zny_034,25,zny
zny_035,25,zny
zny_036,25,zny
zny_037,25,zny
zny_038,25,zny
zny_039,25,zny
zny_040,25,zny
zny_041,25,zny
zny_042,25,zny
zny_043,25,zny
zny_062,25,zny
zny_063,25,zny
zny_064,25,zny
zny_065,25,zny
zny_066,25,zny
zny_067,25,zny
zny_068,25,zny
zny_069,25,zny
zny_070,25,zny
zny_071,25,zny
zny_072,25,zny
zny_061,25,zny
zny_060,25,zny
zny_059,25,zny
zny_050,25,zny
zny_044,25,zny
zny_045,25,zny
zny_046,25,zny
zny_047,25,zny
zny_048,25,zny
zny_049,25,zny
zny_051,25,zny
zny_058,25,zny
zny_052,25,zny
zny_053,25,zny
zny_054,25,zny
zny_055,25,zny
zny_056,25,zny
zny_057,25,zny
dpc_233,25,dpc
dpc_231,25,dpc
dpc_230,25,dpc
dpc_229,25,dpc
dpc_228,25,dpc
dpc_227,25,dpc
dpc_226,25,dpc
dpc_020,25,dpc
dpc_019,25,dpc
dpc_018,25,dpc
dpc_017,25,dpc
dpc_016,25,dpc
dpc_015,25,dpc
dpc_014,25,dpc
dpc_013,25,dpc
dpc_012,25,dpc
dpc_232,25,dpc
dpc_234,25,dpc
dpc_235,25,dpc
dpc_236,25,dpc
dpc_011,25,dpc
dpc_010,25,dpc
dpc_009,25,dpc
dpc_008,25,dpc
dpc_001,25,dpc
dpc_007,25,dpc
dpc_006,25,dpc
dpc_005,25,dpc
dpc_004,25,dpc
dpc_003,25,dpc
dpc_002,25,dpc
dpc_000,25,dpc
yti_040,25,yti
yti_041,25,yti
yti_038,25,yti
yti_039,25,yti
yti_037,25,yti
yti_036,25,yti
yti_000,25,yti
yti_019,25,yti
yti_021,25,yti
yti_022,25,yti
yti_023,25,yti
yti_024,25,yti
yti_025,25,yti
yti_026,25,yti
yti_027,25,yti
yti_028,25,yti
yti_029,25,yti
yti_030,25,yti
yti_031,25,yti
yti_032,25,yti
yti_033,25,yti
yti_034,25,yti
yti_035,25,yti
yti_020,25,yti
yti_018,25,yti
yti_001,25,yti
yti_017,25,yti
yti_002,25,yti
yti_003,25,yti
yti_004,25,yti
yti_005,25,yti
yti_006,25,yti
yti_007,25,yti
yti_008,25,yti
yti_009,25,yti
yti_010,25,yti
yti_011,25,yti
yti_012,25,yti
yti_013,25,yti
yti_014,25,yti
yti_015,25,yti
yti_016,25,yti
pau_257,25,pau
pau_256,25,pau
pau_255,25,pau
pau_254,25,pau
pau_253,25,pau
pau_252,25,pau
pau_251,25,pau
pau_250,25,pau
pau_249,25,pau
pau_248,25,pau
pau_247,25,pau
pau_246,25,pau
pau_245,25,pau
pau_244,25,pau
pau_243,25,pau
pau_242,25,pau
pau_241,25,pau
pau_240,25,pau
pau_239,25,pau
pau_238,25,pau
pau_237,25,pau
pau_236,25,pau
pau_235,25,pau
pau_234,25,pau
pau_233,25,pau
pau_232,25,pau
pau_231,25,pau
pau_230,25,pau
pau_229,25,pau
pau_228,25,pau
pau_227,25,pau
pau_226,25,pau
vrx_102,25,vrx
vrx_103,25,vrx
vrx_104,25,vrx
vrx_105,25,vrx
vrx_106,25,vrx
vrx_107,25,vrx
vrx_108,25,vrx
vrx_109,25,vrx
vrx_110,25,vrx
vrx_111,25,vrx
vrx_112,25,vrx
vrx_113,25,vrx
mtw_387,25,mtw
mtw_386,25,mtw
mtw_385,25,mtw
mtw_384,25,mtw
mtw_383,25,mtw
mtw_382,25,mtw
mtw_381,25,mtw
mtw_380,25,mtw
mtw_379,25,mtw
mtw_378,25,mtw
mtw_377,25,mtw
mtw_363,25,mtw
mtw_362,25,mtw
mtw_361,25,mtw
mtw_360,25,mtw
mtw_359,25,mtw
mtw_358,25,mtw
mtw_357,25,mtw
mtw_364,25,mtw
mtw_365,25,mtw
mtw_366,25,mtw
mtw_376,25,mtw
mtw_367,25,mtw
mtw_375,25,mtw
mtw_374,25,mtw
mtw_373,25,mtw
mtw_372,25,mtw
mtw_371,25,mtw
mtw_370,25,mtw
mtw_369,25,mtw
mtw_368,25,mtw
rzk_000,25,rzk
sqi_076,25,sqi
sqi_078,25,sqi
sqi_079,25,sqi
sqi_080,25,sqi
sqi_081,25,sqi
sqi_082,25,sqi
sqi_083,25,sqi
sqi_084,25,sqi
sqi_085,25,sqi
sqi_086,25,sqi
sqi_087,25,sqi
sqi_088,25,sqi
sqi_089,25,sqi
sqi_090,25,sqi
sqi_091,25,sqi
sqi_092,25,sqi
sqi_093,25,sqi
sqi_094,25,sqi
sqi_095,25,sqi
sqi_096,25,sqi
sqi_077,25,sqi
sqi_075,25,sqi
sqi_074,25,sqi
sqi_068,25,sqi
sqi_069,25,sqi
sqi_070,25,sqi
sqi_071,25,sqi
sqi_072,25,sqi
sqi_073,25,sqi
sqi_097,25,sqi
sqi_098,25,sqi
sqi_099,25,sqi
sqi_100,25,sqi
sqi_123,25,sqi
sqi_124,25,sqi
sqi_125,25,sqi
sqi_126,25,sqi
sqi_127,25,sqi
sqi_128,25,sqi
sqi_129,25,sqi
sqi_130,25,sqi
sqi_131,25,sqi
sqi_132,25,sqi
sqi_133,25,sqi
sqi_122,25,sqi
sqi_121,25,sqi
sqi_120,25,sqi
sqi_109,25,sqi
sqi_101,25,sqi
sqi_102,25,sqi
sqi_103,25,sqi
sqi_104,25,sqi
sqi_105,25,sqi
sqi_106,25,sqi
sqi_107,25,sqi
sqi_108,25,sqi
sqi_110,25,sqi
sqi_119,25,sqi
sqi_111,25,sqi
sqi_112,25,sqi
sqi_113,25,sqi
sqi_114,25,sqi
sqi_115,25,sqi
sqi_116,25,sqi
sqi_117,25,sqi
sqi_118,25,sqi
umz_123,25,umz
umz_124,25,umz
umz_125,25,umz
umz_126,25,umz
umz_127,25,umz
umz_128,25,umz
umz_129,25,umz
umz_130,25,umz
umz_131,25,umz
umz_132,25,umz
umz_133,25,umz
umz_134,25,umz
umz_135,25,umz
umz_136,25,umz
umz_159,25,umz
umz_160,25,umz
umz_161,25,umz
umz_162,25,umz
umz_163,25,umz
umz_164,25,umz
umz_165,25,umz
umz_166,25,umz
umz_167,25,umz
umz_168,25,umz
umz_169,25,umz
umz_170,25,umz
umz_171,25,umz
umz_172,25,umz
umz_173,25,umz
umz_158,25,umz
umz_157,25,umz
umz_156,25,umz
umz_145,25,umz
umz_137,25,umz
umz_138,25,umz
umz_139,25,umz
umz_140,25,umz
umz_141,25,umz
umz_142,25,umz
umz_143,25,umz
umz_144,25,umz
umz_146,25,umz
umz_155,25,umz
umz_147,25,umz
umz_148,25,umz
umz_149,25,umz
umz_150,25,umz
umz_151,25,umz
umz_152,25,umz
umz_153,25,umz
umz_154,25,umz
tlc_095,25,tlc
tlc_096,25,tlc
tlc_097,25,tlc
tlc_098,25,tlc
tlc_099,25,tlc
tlc_100,25,tlc
tlc_101,25,tlc
tlc_102,25,tlc
tlc_103,25,tlc
tlc_104,25,tlc
tlc_105,25,tlc
tlc_106,25,tlc
tlc_107,25,tlc
tlc_108,25,tlc
tlc_109,25,tlc
tlc_094,25,tlc
tlc_093,25,tlc
tlc_092,25,tlc
tlc_081,25,tlc
tlc_078,25,tlc
tlc_079,25,tlc
tlc_080,25,tlc
tlc_082,25,tlc
tlc_091,25,tlc
tlc_083,25,tlc
tlc_084,25,tlc
tlc_085,25,tlc
tlc_086,25,tlc
tlc_087,25,tlc
tlc_088,25,tlc
tlc_089,25,tlc
tlc_090,25,tlc
ipa_508,25,ipa
wnw_008,25,wnw
wnw_007,25,wnw
wnw_006,25,wnw
wnw_005,25,wnw
wnw_004,25,wnw
wnw_003,25,wnw
wnw_002,25,wnw
wnw_001,25,wnw
wnw_000,25,wnw
ipa_497,25,ipa
ipa_498,25,ipa
ipa_499,25,ipa
ipa_500,25,ipa
ipa_501,25,ipa
ipa_502,25,ipa
ipa_503,25,ipa
ipa_504,25,ipa
ipa_505,25,ipa
ipa_506,25,ipa
wnw_009,25,wnw
wnw_010,25,wnw
wnw_011,25,wnw
wnw_012,25,wnw
ipa_000,25,ipa
ipa_507,25,ipa
ipa_509,25,ipa
ipa_510,25,ipa
ipa_519,25,ipa
ipa_511,25,ipa
ipa_512,25,ipa
ipa_513,25,ipa
ipa_514,25,ipa
ipa_515,25,ipa
ipa_516,25,ipa
ipa_517,25,ipa
ipa_518,25,ipa
ipa_520,25,ipa
ipa_521,25,ipa
ipa_522,25,ipa
ipa_523,25,ipa
ipa_524,25,ipa
ipa_525,25,ipa
ipa_526,25,ipa
wlz_000,25,wlz
wzu_253,25,wzu
wzu_252,25,wzu
woz_169,25,woz
woz_168,25,woz
woz_167,25,woz
woz_166,25,woz
woz_165,25,woz
woz_164,25,woz
woz_163,25,woz
woz_162,25,woz
woz_161,25,woz
woz_160,25,woz
woz_159,25,woz
woz_158,25,woz
gkd_000,25,gkd
zgi_300,24,zgi
zgi_299,24,zgi
xkr_148,24,xkr
xkr_147,24,xkr
wzu_255,24,wzu
zny_029,24,zny
zny_028,24,zny
pau_259,24,pau
woz_171,24,woz
pau_258,24,pau
woz_170,24,woz
wzu_254,24,wzu
xrh_115,24,xrh
xrh_116,24,xrh
xrh_117,24,xrh
xrh_061,24,xrh
xrh_060,24,xrh
xrh_059,24,xrh
zgi_301,23,zgi
zgi_302,23,zgi
wzu_257,23,wzu
wzu_256,23,wzu
pau_261,23,pau
pau_260,23,pau
xrh_113,23,xrh
xrh_114,23,xrh
xrh_062,23,xrh
zny_027,23,zny
zny_026,23,zny
zny_025,23,zny
woz_172,23,woz
woz_173,23,woz
xkr_149,23,xkr
wzu_259,22,wzu
wzu_258,22,wzu
xrh_064,22,xrh
xrh_063,22,xrh
zgi_303,22,zgi
zgi_304,22,zgi
pau_262,22,pau
pau_263,22,pau
xrh_112,22,xrh
woz_174,22,woz
zny_024,22,zny
zny_023,22,zny
xkr_151,22,xkr
xkr_150,22,xkr
woz_175,22,woz
xrh_110,21,xrh
xrh_109,21,xrh
pau_265,21,pau
pau_264,21,pau
xrh_111,21,xrh
woz_176,21,woz
zgi_306,21,zgi
zgi_305,21,zgi
xrh_065,21,xrh
xrh_066,21,xrh
xrh_067,21,xrh
wzu_260,21,wzu
wzu_261,21,wzu
xkr_152,21,xkr
xkr_153,21,xkr
woz_177,21,woz
zny_022,21,zny
zny_021,21,zny
xkr_155,20,xkr
xkr_154,20,xkr
xkr_156,20,xkr
xkr_158,20,xkr
zny_002,20,zny
zny_000,20,zny
zny_001,20,zny
zny_003,20,zny
zny_004,20,zny
zny_005,20,zny
zny_006,20,zny
zny_007,20,zny
zny_008,20,zny
zny_009,20,zny
zny_010,20,zny
zny_011,20,zny
zny_012,20,zny
zny_013,20,zny
zny_014,20,zny
zny_015,20,zny
zny_016,20,zny
zny_017,20,zny
zny_018,20,zny
zny_019,20,zny
zny_020,20,zny
xkr_157,20,xkr
wzu_268,20,wzu
xkr_159,20,xkr
xkr_160,20,xkr
wzu_275,20,wzu
wzu_276,20,wzu
wzu_277,20,wzu
wzu_278,20,wzu
wzu_288,20,wzu
wzu_279,20,wzu
wzu_280,20,wzu
wzu_281,20,wzu
wzu_282,20,wzu
wzu_283,20,wzu
wzu_284,20,wzu
wzu_285,20,wzu
wzu_286,20,wzu
wzu_287,20,wzu
wzu_289,20,wzu
wzu_274,20,wzu
wzu_312,20,wzu
wzu_313,20,wzu
wzu_314,20,wzu
wzu_315,20,wzu
wzu_316,20,wzu
wzu_317,20,wzu
wzu_318,20,wzu
wzu_319,20,wzu
wzu_290,20,wzu
wzu_311,20,wzu
wzu_310,20,wzu
wzu_309,20,wzu
wzu_308,20,wzu
wzu_291,20,wzu
wzu_292,20,wzu
wzu_293,20,wzu
wzu_294,20,wzu
wzu_295,20,wzu
wzu_296,20,wzu
wzu_297,20,wzu
wzu_298,20,wzu
wzu_299,20,wzu
wzu_300,20,wzu
wzu_301,20,wzu
wzu_302,20,wzu
wzu_303,20,wzu
wzu_304,20,wzu
wzu_305,20,wzu
wzu_306,20,wzu
wzu_307,20,wzu
wzu_273,20,wzu
xkr_161,20,xkr
xkr_162,20,xkr
xkr_163,20,xkr
xkr_164,20,xkr
xkr_165,20,xkr
wzu_272,20,wzu
wzu_262,20,wzu
wzu_263,20,wzu
wzu_264,20,wzu
wzu_265,20,wzu
wzu_266,20,wzu
wzu_267,20,wzu
wzu_269,20,wzu
wzu_270,20,wzu
wzu_271,20,wzu
wzu_331,20,wzu
wzu_330,20,wzu
wzu_329,20,wzu
wzu_320,20,wzu
wzu_321,20,wzu
wzu_322,20,wzu
wzu_323,20,wzu
wzu_324,20,wzu
wzu_325,20,wzu
wzu_326,20,wzu
wzu_327,20,wzu
wzu_328,20,wzu
woz_207,20,woz
woz_208,20,woz
woz_206,20,woz
woz_205,20,woz
woz_204,20,woz
woz_203,20,woz
woz_194,20,woz
woz_195,20,woz
woz_196,20,woz
woz_197,20,woz
woz_198,20,woz
woz_199,20,woz
woz_200,20,woz
woz_201,20,woz
woz_202,20,woz
woz_193,20,woz
woz_192,20,woz
woz_191,20,woz
woz_178,20,woz
woz_179,20,woz
woz_180,20,woz
woz_181,20,woz
woz_182,20,woz
woz_183,20,woz
woz_184,20,woz
woz_185,20,woz
woz_186,20,woz
woz_187,20,woz
woz_188,20,woz
woz_189,20,woz
woz_190,20,woz
vrx_119,20,vrx
vrx_118,20,vrx
vrx_117,20,vrx
vrx_116,20,vrx
vrx_115,20,vrx
vrx_114,20,vrx
xrh_108,20,xrh
xrh_107,20,xrh
xrh_106,20,xrh
xrh_105,20,xrh
xrh_104,20,xrh
xrh_103,20,xrh
xrh_102,20,xrh
xrh_101,20,xrh
xrh_100,20,xrh
xrh_099,20,xrh
xrh_098,20,xrh
xrh_097,20,xrh
xrh_096,20,xrh
xrh_095,20,xrh
zgi_347,20,zgi
zgi_348,20,zgi
zgi_349,20,zgi
zgi_350,20,zgi
zgi_351,20,zgi
zgi_352,20,zgi
zgi_353,20,zgi
zgi_354,20,zgi
zgi_355,20,zgi
zgi_356,20,zgi
zgi_357,20,zgi
zgi_345,20,zgi
xrh_094,20,xrh
xrh_093,20,xrh
xrh_092,20,xrh
xrh_089,20,xrh
xrh_087,20,xrh
xrh_086,20,xrh
xrh_085,20,xrh
xrh_084,20,xrh
xrh_083,20,xrh
xrh_082,20,xrh
xrh_081,20,xrh
xrh_080,20,xrh
xrh_079,20,xrh
xrh_078,20,xrh
xrh_077,20,xrh
xrh_076,20,xrh
xrh_075,20,xrh
xrh_074,20,xrh
xrh_073,20,xrh
xrh_072,20,xrh
xrh_071,20,xrh
xrh_070,20,xrh
xrh_069,20,xrh
xrh_068,20,xrh
xrh_088,20,xrh
xrh_090,20,xrh
xrh_091,20,xrh
zgi_346,20,zgi
zgi_344,20,zgi
pau_266,20,pau
zgi_343,20,zgi
zgi_340,20,zgi
zgi_308,20,zgi
zgi_337,20,zgi
zgi_338,20,zgi
zgi_339,20,zgi
zgi_341,20,zgi
zgi_307,20,zgi
zgi_342,20,zgi
zgi_319,20,zgi
zgi_309,20,zgi
zgi_310,20,zgi
zgi_311,20,zgi
zgi_331,20,zgi
zgi_321,20,zgi
zgi_322,20,zgi
zgi_323,20,zgi
zgi_324,20,zgi
zgi_325,20,zgi
zgi_326,20,zgi
zgi_327,20,zgi
zgi_328,20,zgi
zgi_329,20,zgi
zgi_330,20,zgi
zgi_332,20,zgi
zgi_312,20,zgi
zgi_333,20,zgi
zgi_334,20,zgi
zgi_335,20,zgi
zgi_336,20,zgi
zgi_318,20,zgi
zgi_317,20,zgi
zgi_316,20,zgi
zgi_315,20,zgi
zgi_314,20,zgi
zgi_313,20,zgi
zgi_320,20,zgi
xkr_167,19,xkr
xkr_166,19,xkr
xkr_169,18,xkr
xkr_168,18,xkr
xkr_170,17,xkr
xkr_171,17,xkr
xkr_172,16,xkr
xkr_173,16,xkr
vrx_133,15,vrx
vrx_134,15,vrx
vrx_135,15,vrx
vrx_136,15,vrx
vrx_137,15,vrx
vrx_128,15,vrx
vrx_127,15,vrx
vrx_126,15,vrx
vrx_125,15,vrx
vrx_124,15,vrx
vrx_123,15,vrx
vrx_122,15,vrx
vrx_121,15,vrx
vrx_120,15,vrx
vrx_129,15,vrx
vrx_130,15,vrx
vrx_131,15,vrx
vrx_132,15,vrx
xkr_174,15,xkr
