image_id,wind_speed,storm_id
utr_011,25,utr
utr_012,25,utr
utr_013,25,utr
utr_014,25,utr
utr_015,25,utr
utr_016,25,utr
utr_017,25,utr
utr_018,25,utr
utr_019,25,utr
utr_000,25,utr
utr_020,25,utr
utr_221,25,utr
utr_222,25,utr
utr_223,25,utr
utr_224,25,utr
utr_225,25,utr
utr_220,25,utr
utr_219,25,utr
utr_218,25,utr
utr_207,25,utr
utr_208,25,utr
utr_217,25,utr
utr_209,25,utr
utr_210,25,utr
utr_211,25,utr
utr_212,25,utr
utr_213,25,utr
utr_214,25,utr
utr_215,25,utr
utr_216,25,utr
lhc_000,25,lhc
rxi_010,25,rxi
rxi_009,25,rxi
rxi_008,25,rxi
rxi_007,25,rxi
rxi_006,25,rxi
rxi_005,25,rxi
rxi_004,25,rxi
rxi_003,25,rxi
rxi_002,25,rxi
rxi_001,25,rxi
rxi_000,25,rxi
tnn_148,25,tnn
tnn_150,25,tnn
tnn_149,25,tnn
tnn_147,25,tnn
tnn_146,25,tnn
tnn_127,25,tnn
tnn_128,25,tnn
tnn_129,25,tnn
tnn_130,25,tnn
tnn_131,25,tnn
tnn_132,25,tnn
tnn_133,25,tnn
tnn_134,25,tnn
tnn_135,25,tnn
tnn_136,25,tnn
tnn_137,25,tnn
tnn_138,25,tnn
tnn_139,25,tnn
tnn_140,25,tnn
tnn_141,25,tnn
tnn_142,25,tnn
tnn_143,25,tnn
tnn_144,25,tnn
tnn_145,25,tnn
unp_018,25,unp
unp_020,25,unp
unp_021,25,unp
unp_022,25,unp
unp_023,25,unp
unp_024,25,unp
unp_025,25,unp
unp_026,25,unp
unp_027,25,unp
unp_028,25,unp
unp_029,25,unp
unp_030,25,unp
unp_031,25,unp
unp_032,25,unp
unp_033,25,unp
unp_034,25,unp
unp_035,25,unp
unp_019,25,unp
unp_017,25,unp
unp_016,25,unp
unp_012,25,unp
unp_013,25,unp
unp_014,25,unp
unp_015,25,unp
tnn_126,25,tnn
tnn_125,25,tnn
tnn_124,25,tnn
qzf_000,25,qzf
tjj_000,25,tjj
tjj_176,25,tjj
tjj_175,25,tjj
tnn_123,25,tnn
tnn_069,25,tnn
tnn_070,25,tnn
tnn_071,25,tnn
tnn_072,25,tnn
tnn_073,25,tnn
tnn_074,25,tnn
tnn_075,25,tnn
tnn_076,25,tnn
tnn_077,25,tnn
tnn_078,25,tnn
tnn_079,25,tnn
tnn_080,25,tnn
tnn_081,25,tnn
tnn_104,25,tnn
tnn_105,25,tnn
tnn_106,25,tnn
tnn_107,25,tnn
tnn_108,25,tnn
tnn_109,25,tnn
tnn_110,25,tnn
tnn_111,25,tnn
tnn_112,25,tnn
tnn_113,25,tnn
tnn_114,25,tnn
tnn_115,25,tnn
tnn_116,25,tnn
tnn_117,25,tnn
tnn_118,25,tnn
tnn_119,25,tnn
tnn_120,25,tnn
tnn_121,25,tnn
tnn_122,25,tnn
tnn_103,25,tnn
tnn_102,25,tnn
tnn_101,25,tnn
tnn_090,25,tnn
tnn_082,25,tnn
tnn_083,25,tnn
tnn_084,25,tnn
tnn_085,25,tnn
tnn_086,25,tnn
tnn_087,25,tnn
tnn_088,25,tnn
tnn_089,25,tnn
tnn_091,25,tnn
tnn_100,25,tnn
tnn_092,25,tnn
tnn_093,25,tnn
tnn_094,25,tnn
tnn_095,25,tnn
tnn_096,25,tnn
tnn_097,25,tnn
tnn_098,25,tnn
tnn_099,25,tnn
tmv_001,25,tmv
tmv_000,25,tmv
tmv_002,25,tmv
tmv_003,25,tmv
tmv_004,25,tmv
tmv_005,25,tmv
gme_329,25,gme
gme_328,25,gme
gme_327,25,gme
gme_326,25,gme
gme_325,25,gme
gme_324,25,gme
gme_303,25,gme
gme_302,25,gme
gme_301,25,gme
gme_300,25,gme
gme_299,25,gme
gme_304,25,gme
gme_305,25,gme
gme_306,25,gme
gme_317,25,gme
gme_323,25,gme
gme_322,25,gme
gme_321,25,gme
gme_320,25,gme
gme_319,25,gme
gme_318,25,gme
gme_316,25,gme
gme_307,25,gme
gme_315,25,gme
gme_314,25,gme
gme_313,25,gme
gme_312,25,gme
gme_311,25,gme
gme_310,25,gme
gme_309,25,gme
gme_308,25,gme
gme_297,25,gme
gme_296,25,gme
gme_295,25,gme
gme_294,25,gme
gme_293,25,gme
gme_292,25,gme
gme_298,25,gme
gme_291,25,gme
iag_000,25,iag
ijc_329,25,ijc
ijc_330,25,ijc
ijc_331,25,ijc
ijc_332,25,ijc
ijc_333,25,ijc
ijc_334,25,ijc
ijc_335,25,ijc
ijc_336,25,ijc
ijc_337,25,ijc
ijc_338,25,ijc
ijc_328,25,ijc
ijc_327,25,ijc
ijc_326,25,ijc
ijc_325,25,ijc
ijc_317,25,ijc
ijc_318,25,ijc
ijc_319,25,ijc
ijc_320,25,ijc
ijc_321,25,ijc
ijc_322,25,ijc
ijc_323,25,ijc
ijc_324,25,ijc
gme_285,25,gme
gme_287,25,gme
gme_290,25,gme
gme_289,25,gme
gme_288,25,gme
gme_286,25,gme
gme_284,25,gme
gix_009,25,gix
gme_283,25,gme
gix_008,25,gix
gix_007,25,gix
gme_280,25,gme
gix_010,25,gix
gix_011,25,gix
gix_012,25,gix
gix_013,25,gix
gix_014,25,gix
gix_015,25,gix
gme_278,25,gme
gme_279,25,gme
gix_016,25,gix
gme_281,25,gme
gme_282,25,gme
xmf_227,24,xmf
xmf_226,24,xmf
ywf_595,24,ywf
tnn_151,24,tnn
tnn_152,24,tnn
ywf_594,24,ywf
ywf_331,24,ywf
ywf_332,24,ywf
ywf_482,24,ywf
eml_123,24,eml
eml_124,24,eml
ywf_481,24,ywf
ijc_339,24,ijc
ijc_340,24,ijc
gme_330,24,gme
gme_331,24,gme
tjj_178,24,tjj
tjj_177,24,tjj
eih_290,24,eih
eih_289,24,eih
tjj_179,23,tjj
tjj_180,23,tjj
ywf_597,23,ywf
ywf_596,23,ywf
ywf_480,23,ywf
ywf_479,23,ywf
xmf_228,23,xmf
xmf_229,23,xmf
eih_292,23,eih
eih_291,23,eih
eml_126,23,eml
eml_125,23,eml
agl_001,23,agl
ywf_333,23,ywf
gme_332,23,gme
gme_333,23,gme
ijc_341,23,ijc
ijc_342,23,ijc
ywf_334,23,ywf
tjj_182,22,tjj
tjj_181,22,tjj
gme_334,22,gme
gme_335,22,gme
eml_128,22,eml
eml_127,22,eml
xmf_231,22,xmf
xmf_230,22,xmf
ywf_598,22,ywf
ywf_599,22,ywf
agl_000,22,agl
ywf_335,22,ywf
ywf_336,22,ywf
ywf_477,22,ywf
ywf_478,22,ywf
xmf_013,22,xmf
ijc_344,22,ijc
ijc_343,22,ijc
xmf_014,22,xmf
eih_293,22,eih
ijc_346,21,ijc
ijc_345,21,ijc
xmf_011,21,xmf
xmf_012,21,xmf
eml_130,21,eml
eml_129,21,eml
ywf_600,21,ywf
ywf_601,21,ywf
tjj_184,21,tjj
ywf_475,21,ywf
ywf_476,21,ywf
gme_336,21,gme
tjj_183,21,tjj
gme_337,21,gme
nkm_001,21,nkm
nkm_000,21,nkm
ywf_337,21,ywf
ywf_338,21,ywf
xmf_233,21,xmf
xmf_232,21,xmf
xmf_242,20,xmf
xmf_241,20,xmf
xmf_240,20,xmf
xmf_239,20,xmf
xmf_238,20,xmf
xmf_237,20,xmf
xmf_236,20,xmf
xmf_235,20,xmf
xmf_234,20,xmf
xmf_259,20,xmf
xmf_258,20,xmf
xmf_257,20,xmf
xmf_256,20,xmf
xmf_255,20,xmf
xmf_251,20,xmf
xmf_254,20,xmf
xmf_253,20,xmf
xmf_260,20,xmf
xmf_261,20,xmf
xmf_262,20,xmf
xmf_263,20,xmf
xmf_275,20,xmf
xmf_274,20,xmf
xmf_273,20,xmf
xmf_272,20,xmf
xmf_271,20,xmf
xmf_270,20,xmf
xmf_269,20,xmf
xmf_268,20,xmf
xmf_267,20,xmf
xmf_266,20,xmf
xmf_265,20,xmf
xmf_264,20,xmf
xmf_252,20,xmf
xmf_250,20,xmf
xmf_249,20,xmf
xmf_248,20,xmf
xmf_247,20,xmf
xmf_246,20,xmf
xmf_245,20,xmf
xmf_244,20,xmf
xmf_243,20,xmf
gme_341,20,gme
gme_339,20,gme
gme_340,20,gme
gme_342,20,gme
tjj_207,20,tjj
tjj_215,20,tjj
tjj_214,20,tjj
tjj_213,20,tjj
tjj_212,20,tjj
tjj_211,20,tjj
tjj_210,20,tjj
tjj_209,20,tjj
tjj_208,20,tjj
tjj_206,20,tjj
tjj_196,20,tjj
tjj_205,20,tjj
tjj_204,20,tjj
tjj_203,20,tjj
tjj_202,20,tjj
tjj_201,20,tjj
tjj_200,20,tjj
tjj_199,20,tjj
tjj_198,20,tjj
tjj_216,20,tjj
tjj_217,20,tjj
tjj_218,20,tjj
tjj_219,20,tjj
tjj_226,20,tjj
tjj_225,20,tjj
tjj_224,20,tjj
tjj_223,20,tjj
tjj_222,20,tjj
tjj_221,20,tjj
tjj_220,20,tjj
tjj_197,20,tjj
tjj_195,20,tjj
gme_338,20,gme
tjj_194,20,tjj
tjj_193,20,tjj
tjj_192,20,tjj
tjj_191,20,tjj
tjj_190,20,tjj
tjj_189,20,tjj
tjj_188,20,tjj
tjj_187,20,tjj
tjj_186,20,tjj
tjj_185,20,tjj
gme_373,20,gme
gme_365,20,gme
gme_366,20,gme
gme_367,20,gme
gme_368,20,gme
gme_369,20,gme
gme_370,20,gme
gme_371,20,gme
gme_372,20,gme
gme_374,20,gme
gme_383,20,gme
gme_375,20,gme
gme_376,20,gme
gme_377,20,gme
gme_378,20,gme
gme_379,20,gme
gme_380,20,gme
gme_381,20,gme
gme_364,20,gme
gme_363,20,gme
gme_362,20,gme
gme_361,20,gme
xmf_006,20,xmf
xmf_007,20,xmf
xmf_008,20,xmf
xmf_009,20,xmf
xmf_010,20,xmf
gme_356,20,gme
gme_357,20,gme
gme_358,20,gme
gme_359,20,gme
gme_360,20,gme
gme_382,20,gme
gme_384,20,gme
gme_385,20,gme
gme_386,20,gme
gme_387,20,gme
gme_388,20,gme
gme_389,20,gme
gme_390,20,gme
gme_391,20,gme
gme_392,20,gme
gme_393,20,gme
gme_394,20,gme
gme_395,20,gme
gme_396,20,gme
gme_397,20,gme
gme_398,20,gme
gme_399,20,gme
gme_355,20,gme
gme_348,20,gme
gme_349,20,gme
gme_350,20,gme
gme_351,20,gme
gme_352,20,gme
gme_353,20,gme
gme_354,20,gme
xmf_000,20,xmf
xmf_001,20,xmf
xmf_002,20,xmf
xmf_003,20,xmf
xmf_004,20,xmf
gme_347,20,gme
gme_343,20,gme
gme_344,20,gme
gme_345,20,gme
gme_346,20,gme
xmf_005,20,xmf
eih_325,20,eih
eih_324,20,eih
eih_323,20,eih
eih_298,20,eih
eih_299,20,eih
eih_300,20,eih
eih_301,20,eih
eih_302,20,eih
eih_303,20,eih
eih_304,20,eih
eih_305,20,eih
eih_306,20,eih
eih_307,20,eih
eih_308,20,eih
eih_309,20,eih
eih_310,20,eih
eih_311,20,eih
eih_312,20,eih
eih_313,20,eih
eih_314,20,eih
eih_315,20,eih
eih_316,20,eih
eih_317,20,eih
eih_318,20,eih
eih_319,20,eih
eih_320,20,eih
eih_321,20,eih
eih_322,20,eih
eih_296,20,eih
eml_131,20,eml
eml_132,20,eml
eml_133,20,eml
eml_134,20,eml
eml_135,20,eml
eml_136,20,eml
eml_137,20,eml
eml_138,20,eml
eml_139,20,eml
eml_140,20,eml
eml_141,20,eml
eih_297,20,eih
eih_295,20,eih
eih_294,20,eih
ijc_347,20,ijc
ywf_459,20,ywf
ywf_460,20,ywf
ywf_461,20,ywf
ywf_462,20,ywf
ywf_463,20,ywf
ywf_464,20,ywf
ywf_465,20,ywf
ywf_466,20,ywf
ywf_467,20,ywf
ywf_468,20,ywf
ywf_469,20,ywf
ywf_470,20,ywf
ywf_471,20,ywf
ywf_472,20,ywf
ywf_473,20,ywf
ywf_474,20,ywf
ywf_602,20,ywf
ywf_603,20,ywf
ywf_604,20,ywf
ywf_605,20,ywf
ywf_606,20,ywf
ywf_607,20,ywf
ywf_608,20,ywf
ywf_609,20,ywf
ywf_610,20,ywf
ywf_611,20,ywf
ywf_612,20,ywf
ywf_613,20,ywf
ywf_458,20,ywf
ywf_457,20,ywf
ywf_456,20,ywf
ywf_352,20,ywf
ywf_340,20,ywf
ywf_341,20,ywf
ywf_342,20,ywf
ywf_343,20,ywf
ywf_344,20,ywf
ywf_345,20,ywf
ywf_346,20,ywf
ywf_347,20,ywf
ywf_348,20,ywf
ywf_349,20,ywf
ywf_350,20,ywf
ywf_351,20,ywf
ywf_353,20,ywf
ywf_455,20,ywf
ywf_354,20,ywf
ywf_355,20,ywf
ywf_356,20,ywf
ywf_357,20,ywf
ywf_358,20,ywf
ywf_359,20,ywf
ywf_360,20,ywf
ywf_361,20,ywf
ywf_362,20,ywf
ywf_363,20,ywf
ywf_364,20,ywf
ywf_365,20,ywf
ywf_339,20,ywf
ywf_366,20,ywf
ywf_367,20,ywf
ywf_368,20,ywf
ywf_428,20,ywf
ywf_431,20,ywf
ywf_432,20,ywf
ywf_433,20,ywf
ywf_434,20,ywf
ywf_435,20,ywf
ywf_436,20,ywf
ywf_437,20,ywf
ywf_438,20,ywf
ywf_439,20,ywf
ywf_440,20,ywf
ywf_441,20,ywf
ywf_442,20,ywf
ywf_443,20,ywf
ywf_444,20,ywf
ywf_445,20,ywf
ywf_446,20,ywf
ywf_447,20,ywf
ywf_448,20,ywf
ywf_449,20,ywf
ywf_450,20,ywf
ywf_451,20,ywf
ywf_452,20,ywf
ywf_453,20,ywf
ywf_454,20,ywf
ywf_429,20,ywf
ywf_427,20,ywf
ywf_369,20,ywf
ywf_426,20,ywf
ywf_370,20,ywf
ywf_371,20,ywf
ywf_372,20,ywf
ywf_373,20,ywf
ywf_374,20,ywf
ywf_375,20,ywf
ywf_376,20,ywf
ywf_377,20,ywf
ywf_378,20,ywf
ywf_379,20,ywf
ywf_380,20,ywf
ywf_381,20,ywf
ywf_382,20,ywf
ywf_383,20,ywf
ywf_415,20,ywf
ywf_416,20,ywf
ywf_417,20,ywf
ywf_418,20,ywf
ywf_419,20,ywf
ywf_420,20,ywf
ywf_421,20,ywf
ywf_422,20,ywf
ywf_423,20,ywf
ywf_424,20,ywf
ywf_425,20,ywf
nkm_002,20,nkm
ywf_430,20,ywf
unp_011,20,unp
unp_010,20,unp
unp_009,20,unp
unp_008,20,unp
unp_007,20,unp
unp_006,20,unp
unp_005,20,unp
unp_004,20,unp
unp_003,20,unp
unp_002,20,unp
unp_001,20,unp
unp_000,20,unp
ywf_413,19,ywf
ywf_385,19,ywf
ywf_384,19,ywf
ywf_414,19,ywf
xmf_277,19,xmf
xmf_276,19,xmf
nkm_005,19,nkm
nkm_004,19,nkm
nkm_003,19,nkm
gme_400,19,gme
gme_401,19,gme
xmf_279,18,xmf
ywf_387,18,ywf
ywf_386,18,ywf
xmf_278,18,xmf
ywf_412,18,ywf
ywf_411,18,ywf
gme_403,18,gme
gme_402,18,gme
nkm_006,18,nkm
xmf_281,17,xmf
ywf_388,17,ywf
gme_404,17,gme
nkm_007,17,nkm
nkm_008,17,nkm
gme_405,17,gme
xmf_280,17,xmf
ywf_409,17,ywf
ywf_410,17,ywf
xmf_282,16,xmf
ywf_407,16,ywf
ywf_408,16,ywf
gme_407,16,gme
gme_406,16,gme
nkm_009,16,nkm
nkm_010,16,nkm
nkm_011,16,nkm
xmf_283,16,xmf
xmf_288,15,xmf
xmf_289,15,xmf
xmf_290,15,xmf
xmf_291,15,xmf
xmf_292,15,xmf
xmf_293,15,xmf
xmf_294,15,xmf
xmf_286,15,xmf
xmf_287,15,xmf
xmf_285,15,xmf
xmf_284,15,xmf
ywf_392,15,ywf
ywf_391,15,ywf
ywf_390,15,ywf
ywf_389,15,ywf
ywf_398,15,ywf
ywf_397,15,ywf
ywf_396,15,ywf
ywf_395,15,ywf
ywf_394,15,ywf
ywf_393,15,ywf
gme_408,15,gme
ywf_400,15,ywf
ywf_399,15,ywf
ywf_406,15,ywf
ywf_405,15,ywf
ywf_404,15,ywf
ywf_403,15,ywf
ywf_402,15,ywf
ywf_401,15,ywf
