image_id,wind_speed,storm_id
qvf_074,25,qvf
qvf_073,25,qvf
qvf_072,25,qvf
qvf_071,25,qvf
qvf_070,25,qvf
qvf_069,25,qvf
qvf_068,25,qvf
qvf_066,25,qvf
qvf_065,25,qvf
qvf_064,25,qvf
qvf_063,25,qvf
qvf_062,25,qvf
qvf_061,25,qvf
qvf_060,25,qvf
qss_000,25,qss
pyi_299,25,pyi
pyi_298,25,pyi
ojv_206,25,ojv
hsq_341,25,hsq
hsq_340,25,hsq
hsq_339,25,hsq
hsq_338,25,hsq
hsq_337,25,hsq
hsq_336,25,hsq
hsq_335,25,hsq
hsq_334,25,hsq
hsq_333,25,hsq
hsq_332,25,hsq
htc_154,25,htc
htc_153,25,htc
htc_152,25,htc
htc_151,25,htc
hsq_350,25,hsq
hsq_349,25,hsq
hsq_348,25,hsq
hsq_347,25,hsq
hsq_346,25,hsq
hsq_345,25,hsq
hsq_344,25,hsq
hsq_343,25,hsq
hsq_342,25,hsq
hsq_329,25,hsq
hsq_328,25,hsq
hsq_327,25,hsq
hsq_326,25,hsq
hsq_325,25,hsq
hsq_324,25,hsq
hsq_331,25,hsq
hsq_330,25,hsq
htc_155,25,htc
htc_156,25,htc
htc_157,25,htc
ing_004,25,ing
ing_000,25,ing
ing_001,25,ing
ing_002,25,ing
ing_003,25,ing
ing_005,25,ing
ing_006,25,ing
ing_007,25,ing
ing_008,25,ing
ing_009,25,ing
ing_010,25,ing
htc_158,25,htc
htc_162,25,htc
htc_161,25,htc
htc_160,25,htc
htc_159,25,htc
hsq_300,25,hsq
hsq_299,25,hsq
hsq_298,25,hsq
hsq_297,25,hsq
hsq_296,25,hsq
hsq_295,25,hsq
hsq_294,25,hsq
hsq_293,25,hsq
hsq_292,25,hsq
hsq_291,25,hsq
hsq_290,25,hsq
hsq_289,25,hsq
hsq_288,25,hsq
hsq_287,25,hsq
hsq_306,25,hsq
hsq_305,25,hsq
hsq_304,25,hsq
hsq_303,25,hsq
hsq_301,25,hsq
whm_000,25,whm
hsq_307,25,hsq
hsq_286,25,hsq
hsq_000,25,hsq
hsq_308,25,hsq
hsq_323,25,hsq
hsq_322,25,hsq
hsq_321,25,hsq
hsq_320,25,hsq
whm_256,25,whm
whm_255,25,whm
ity_000,25,ity
hsq_309,25,hsq
hsq_319,25,hsq
hsq_318,25,hsq
hsq_317,25,hsq
hsq_316,25,hsq
hsq_315,25,hsq
hsq_314,25,hsq
hsq_313,25,hsq
hsq_312,25,hsq
hsq_311,25,hsq
hsq_310,25,hsq
hvz_134,25,hvz
hvz_133,25,hvz
grt_214,25,grt
grt_213,25,grt
grt_212,25,grt
grt_211,25,grt
grt_210,25,grt
hvz_077,25,hvz
hvz_076,25,hvz
hvz_075,25,hvz
hvz_074,25,hvz
grt_215,25,grt
grt_216,25,grt
grt_217,25,grt
hvz_083,25,hvz
hvz_082,25,hvz
grt_218,25,grt
hvz_081,25,hvz
hvz_080,25,hvz
hvz_079,25,hvz
hvz_078,25,hvz
grt_221,25,grt
grt_220,25,grt
grt_219,25,grt
hvz_085,25,hvz
hvz_069,25,hvz
hvz_073,25,hvz
hvz_072,25,hvz
hvz_071,25,hvz
hvz_070,25,hvz
hvz_068,25,hvz
hvz_067,25,hvz
hvz_066,25,hvz
hvz_065,25,hvz
hvz_064,25,hvz
hvz_063,25,hvz
hvz_062,25,hvz
hvz_061,25,hvz
hvz_000,25,hvz
hvz_084,25,hvz
hvz_086,25,hvz
hvz_132,25,hvz
hvz_089,25,hvz
hvz_109,25,hvz
hvz_108,25,hvz
hvz_107,25,hvz
hvz_106,25,hvz
hvz_105,25,hvz
hvz_104,25,hvz
hvz_103,25,hvz
hvz_102,25,hvz
hvz_101,25,hvz
hvz_100,25,hvz
hvz_099,25,hvz
hvz_098,25,hvz
hvz_097,25,hvz
hvz_096,25,hvz
hvz_095,25,hvz
hvz_094,25,hvz
hvz_093,25,hvz
hvz_092,25,hvz
hvz_091,25,hvz
hvz_110,25,hvz
hvz_111,25,hvz
hvz_112,25,hvz
hvz_123,25,hvz
hvz_131,25,hvz
hvz_130,25,hvz
hvz_129,25,hvz
hvz_128,25,hvz
hvz_127,25,hvz
hvz_126,25,hvz
hvz_125,25,hvz
hvz_124,25,hvz
hvz_122,25,hvz
hvz_113,25,hvz
hvz_121,25,hvz
hvz_120,25,hvz
hvz_119,25,hvz
hvz_118,25,hvz
hvz_117,25,hvz
hvz_116,25,hvz
hvz_115,25,hvz
hvz_114,25,hvz
hvz_090,25,hvz
hvz_087,25,hvz
hvz_088,25,hvz
hsq_302,25,hsq
kgc_076,25,kgc
kgc_068,25,kgc
kgc_069,25,kgc
kgc_070,25,kgc
kgc_071,25,kgc
kgc_072,25,kgc
kgc_073,25,kgc
kgc_074,25,kgc
kgc_075,25,kgc
kgc_066,25,kgc
kgc_067,25,kgc
kgc_065,25,kgc
fuv_020,25,fuv
kgc_064,25,kgc
kgc_059,25,kgc
kgc_060,25,kgc
kgc_061,25,kgc
kgc_062,25,kgc
kgc_063,25,kgc
fuv_006,25,fuv
fuv_014,25,fuv
fuv_013,25,fuv
fuv_012,25,fuv
fuv_011,25,fuv
fuv_010,25,fuv
fuv_009,25,fuv
fuv_008,25,fuv
fuv_007,25,fuv
fuv_005,25,fuv
fuv_004,25,fuv
fuv_003,25,fuv
fuv_002,25,fuv
fuv_001,25,fuv
fuv_000,25,fuv
fuv_015,25,fuv
fuv_016,25,fuv
fuv_017,25,fuv
fuv_018,25,fuv
fuv_019,25,fuv
lac_000,25,lac
lac_001,25,lac
lac_002,25,lac
lac_003,25,lac
lac_004,25,lac
lac_005,25,lac
kgc_039,25,kgc
kgc_040,25,kgc
kgc_041,25,kgc
kgc_042,25,kgc
kgc_043,25,kgc
kgc_044,25,kgc
kgc_048,25,kgc
kgc_047,25,kgc
kgc_046,25,kgc
kgc_045,25,kgc
kgc_049,25,kgc
kgc_050,25,kgc
kgc_051,25,kgc
kgc_057,25,kgc
kgc_056,25,kgc
kgc_055,25,kgc
kgc_054,25,kgc
kgc_053,25,kgc
kgc_052,25,kgc
kgc_058,25,kgc
rdc_214,24,rdc
ojv_411,24,ojv
ojv_412,24,ojv
rdc_215,24,rdc
rdc_213,24,rdc
htc_163,24,htc
pjj_363,24,pjj
pjj_362,24,pjj
htc_164,24,htc
rbe_131,24,rbe
rbe_132,24,rbe
cjx_087,24,cjx
cjx_089,24,cjx
cjx_088,24,cjx
pyi_301,24,pyi
pyi_300,24,pyi
cjx_073,24,cjx
kgc_038,24,kgc
kgc_037,24,kgc
grt_222,24,grt
grt_223,24,grt
cjx_072,24,cjx
awy_134,24,awy
whm_257,24,whm
whm_258,24,whm
cjx_071,24,cjx
hvz_135,24,hvz
hvz_136,24,hvz
awy_133,24,awy
awy_135,23,awy
cjx_074,23,cjx
cjx_085,23,cjx
cjx_086,23,cjx
awy_136,23,awy
rbe_133,23,rbe
rdc_216,23,rdc
rbe_134,23,rbe
htc_166,23,htc
htc_165,23,htc
pjj_365,23,pjj
pjj_364,23,pjj
pyi_303,23,pyi
pyi_302,23,pyi
hvz_137,23,hvz
hvz_138,23,hvz
grt_224,23,grt
grt_225,23,grt
ojv_414,23,ojv
ojv_413,23,ojv
whm_260,23,whm
whm_259,23,whm
kgc_035,23,kgc
kgc_036,23,kgc
hvz_139,22,hvz
cjx_084,22,cjx
pjj_366,22,pjj
pjj_367,22,pjj
ojv_416,22,ojv
hvz_140,22,hvz
grt_226,22,grt
grt_227,22,grt
ojv_415,22,ojv
htc_167,22,htc
rbe_135,22,rbe
htc_168,22,htc
cjx_075,22,cjx
rbe_136,22,rbe
rdc_217,22,rdc
rdc_218,22,rdc
pyi_305,22,pyi
kgc_033,22,kgc
kgc_034,22,kgc
pyi_304,22,pyi
awy_138,22,awy
awy_137,22,awy
whm_262,22,whm
whm_261,22,whm
awy_140,21,awy
htc_169,21,htc
rdc_219,21,rdc
rdc_220,21,rdc
rdc_221,21,rdc
rbe_138,21,rbe
rbe_137,21,rbe
htc_170,21,htc
awy_139,21,awy
grt_228,21,grt
grt_229,21,grt
cjx_081,21,cjx
cjx_082,21,cjx
cjx_083,21,cjx
hvz_142,21,hvz
pyi_307,21,pyi
pjj_368,21,pjj
pjj_369,21,pjj
ojv_417,21,ojv
ojv_418,21,ojv
pyi_306,21,pyi
hvz_141,21,hvz
kgc_031,21,kgc
kgc_032,21,kgc
pyi_336,20,pyi
pyi_337,20,pyi
pyi_335,20,pyi
pyi_334,20,pyi
pyi_333,20,pyi
pyi_332,20,pyi
pyi_323,20,pyi
pyi_316,20,pyi
pyi_317,20,pyi
pyi_318,20,pyi
pyi_319,20,pyi
pyi_320,20,pyi
pyi_321,20,pyi
pyi_322,20,pyi
pyi_324,20,pyi
pyi_325,20,pyi
pyi_326,20,pyi
pyi_327,20,pyi
pyi_328,20,pyi
pyi_329,20,pyi
pyi_330,20,pyi
pyi_331,20,pyi
pyi_315,20,pyi
pyi_314,20,pyi
pyi_313,20,pyi
pyi_312,20,pyi
pyi_308,20,pyi
pyi_309,20,pyi
pyi_310,20,pyi
pyi_311,20,pyi
grt_238,20,grt
grt_239,20,grt
grt_240,20,grt
grt_241,20,grt
grt_236,20,grt
aoe_054,20,aoe
aoe_053,20,aoe
aoe_052,20,aoe
aoe_051,20,aoe
aoe_050,20,aoe
aoe_049,20,aoe
aoe_048,20,aoe
aoe_055,20,aoe
aoe_056,20,aoe
aoe_057,20,aoe
aoe_058,20,aoe
aoe_059,20,aoe
grt_237,20,grt
grt_235,20,grt
qvf_100,20,qvf
qvf_101,20,qvf
qvf_099,20,qvf
qvf_098,20,qvf
qvf_097,20,qvf
qvf_096,20,qvf
qvf_079,20,qvf
qvf_080,20,qvf
qvf_081,20,qvf
qvf_082,20,qvf
qvf_083,20,qvf
qvf_084,20,qvf
qvf_085,20,qvf
qvf_086,20,qvf
qvf_087,20,qvf
qvf_088,20,qvf
qvf_089,20,qvf
qvf_090,20,qvf
qvf_091,20,qvf
qvf_092,20,qvf
qvf_093,20,qvf
qvf_094,20,qvf
qvf_095,20,qvf
qvf_078,20,qvf
grt_234,20,grt
ayj_006,20,ayj
ayj_005,20,ayj
ayj_004,20,ayj
ayj_003,20,ayj
ayj_002,20,ayj
ayj_001,20,ayj
ayj_000,20,ayj
ayj_008,20,ayj
grt_230,20,grt
grt_231,20,grt
grt_232,20,grt
grt_233,20,grt
ayj_007,20,ayj
ayj_009,20,ayj
rbe_144,20,rbe
rbe_139,20,rbe
rbe_140,20,rbe
rbe_141,20,rbe
rbe_142,20,rbe
rbe_143,20,rbe
rbe_145,20,rbe
ayj_010,20,ayj
ayj_020,20,ayj
ayj_028,20,ayj
ayj_027,20,ayj
ayj_026,20,ayj
ayj_025,20,ayj
ayj_024,20,ayj
ayj_023,20,ayj
ayj_022,20,ayj
ayj_021,20,ayj
ayj_019,20,ayj
rbe_146,20,rbe
ayj_018,20,ayj
ayj_017,20,ayj
ayj_016,20,ayj
ayj_015,20,ayj
ayj_014,20,ayj
ayj_013,20,ayj
ayj_012,20,ayj
ayj_011,20,ayj
ayj_029,20,ayj
rbe_147,20,rbe
rbe_148,20,rbe
rbe_149,20,rbe
rbe_150,20,rbe
rbe_151,20,rbe
rbe_152,20,rbe
rbe_153,20,rbe
rbe_154,20,rbe
rbe_155,20,rbe
rbe_156,20,rbe
rbe_157,20,rbe
rbe_158,20,rbe
rbe_159,20,rbe
ojv_419,20,ojv
hvz_145,20,hvz
hvz_144,20,hvz
hvz_143,20,hvz
hvz_146,20,hvz
hvz_147,20,hvz
hvz_148,20,hvz
hvz_149,20,hvz
hvz_156,20,hvz
hvz_155,20,hvz
hvz_154,20,hvz
hvz_153,20,hvz
hvz_152,20,hvz
hvz_151,20,hvz
hvz_150,20,hvz
kgc_005,20,kgc
kgc_017,20,kgc
kgc_016,20,kgc
kgc_015,20,kgc
kgc_014,20,kgc
kgc_013,20,kgc
kgc_012,20,kgc
kgc_011,20,kgc
kgc_010,20,kgc
kgc_009,20,kgc
kgc_008,20,kgc
kgc_007,20,kgc
kgc_006,20,kgc
kgc_004,20,kgc
kgc_003,20,kgc
kgc_002,20,kgc
kgc_001,20,kgc
kgc_000,20,kgc
kgc_018,20,kgc
kgc_019,20,kgc
kgc_020,20,kgc
kgc_021,20,kgc
kgc_030,20,kgc
kgc_029,20,kgc
kgc_028,20,kgc
kgc_027,20,kgc
kgc_026,20,kgc
kgc_025,20,kgc
kgc_024,20,kgc
kgc_023,20,kgc
kgc_022,20,kgc
whm_263,20,whm
whm_264,20,whm
whm_265,20,whm
whm_266,20,whm
whm_267,20,whm
whm_268,20,whm
whm_269,20,whm
pjj_385,20,pjj
pjj_384,20,pjj
pjj_383,20,pjj
pjj_370,20,pjj
pjj_371,20,pjj
pjj_372,20,pjj
pjj_373,20,pjj
pjj_374,20,pjj
pjj_375,20,pjj
pjj_376,20,pjj
pjj_377,20,pjj
pjj_378,20,pjj
pjj_379,20,pjj
pjj_380,20,pjj
pjj_381,20,pjj
pjj_382,20,pjj
htc_173,20,htc
htc_179,20,htc
htc_178,20,htc
htc_177,20,htc
htc_176,20,htc
htc_175,20,htc
htc_174,20,htc
htc_172,20,htc
htc_171,20,htc
htc_188,20,htc
htc_187,20,htc
htc_186,20,htc
htc_185,20,htc
htc_184,20,htc
htc_183,20,htc
htc_182,20,htc
htc_181,20,htc
htc_180,20,htc
htc_190,20,htc
htc_189,20,htc
htc_191,20,htc
htc_220,20,htc
cjx_080,20,cjx
cjx_079,20,cjx
cjx_078,20,cjx
cjx_077,20,cjx
cjx_076,20,cjx
htc_221,20,htc
htc_219,20,htc
htc_218,20,htc
htc_217,20,htc
htc_216,20,htc
htc_192,20,htc
htc_201,20,htc
htc_208,20,htc
htc_207,20,htc
htc_206,20,htc
htc_205,20,htc
htc_204,20,htc
htc_203,20,htc
htc_202,20,htc
htc_200,20,htc
htc_210,20,htc
htc_199,20,htc
htc_198,20,htc
htc_197,20,htc
htc_196,20,htc
htc_195,20,htc
htc_194,20,htc
htc_193,20,htc
htc_209,20,htc
htc_211,20,htc
htc_215,20,htc
htc_214,20,htc
htc_213,20,htc
htc_212,20,htc
grt_242,19,grt
htc_222,19,htc
htc_223,19,htc
grt_243,19,grt
grt_244,18,grt
grt_245,18,grt
htc_224,18,htc
htc_225,18,htc
grt_247,17,grt
grt_246,17,grt
htc_226,17,htc
htc_227,17,htc
htc_229,16,htc
htc_228,16,htc
grt_248,16,grt
grt_249,16,grt
aoe_074,15,aoe
aoe_070,15,aoe
aoe_075,15,aoe
aoe_069,15,aoe
aoe_068,15,aoe
aoe_067,15,aoe
aoe_061,15,aoe
aoe_066,15,aoe
aoe_065,15,aoe
aoe_064,15,aoe
aoe_060,15,aoe
aoe_076,15,aoe
aoe_073,15,aoe
aoe_063,15,aoe
aoe_072,15,aoe
aoe_071,15,aoe
aoe_062,15,aoe
aoe_077,15,aoe
htc_232,15,htc
htc_231,15,htc
htc_230,15,htc
htc_233,15,htc
htc_234,15,htc
htc_235,15,htc
htc_240,15,htc
htc_239,15,htc
htc_238,15,htc
htc_237,15,htc
htc_236,15,htc
grt_292,15,grt
grt_270,15,grt
grt_268,15,grt
grt_267,15,grt
grt_266,15,grt
grt_265,15,grt
grt_264,15,grt
grt_263,15,grt
grt_262,15,grt
grt_261,15,grt
grt_260,15,grt
grt_259,15,grt
grt_258,15,grt
grt_257,15,grt
grt_256,15,grt
grt_255,15,grt
grt_254,15,grt
grt_253,15,grt
grt_252,15,grt
grt_251,15,grt
grt_250,15,grt
grt_269,15,grt
grt_271,15,grt
grt_272,15,grt
grt_273,15,grt
grt_288,15,grt
grt_286,15,grt
grt_285,15,grt
grt_284,15,grt
grt_283,15,grt
grt_282,15,grt
grt_281,15,grt
grt_280,15,grt
grt_279,15,grt
grt_278,15,grt
grt_277,15,grt
grt_276,15,grt
grt_275,15,grt
grt_274,15,grt
grt_287,15,grt
grt_289,15,grt
grt_290,15,grt
grt_310,15,grt
grt_309,15,grt
grt_308,15,grt
grt_307,15,grt
grt_306,15,grt
grt_305,15,grt
grt_304,15,grt
grt_303,15,grt
grt_302,15,grt
grt_301,15,grt
grt_300,15,grt
grt_299,15,grt
grt_298,15,grt
grt_297,15,grt
grt_296,15,grt
grt_295,15,grt
grt_294,15,grt
grt_293,15,grt
grt_291,15,grt
