image_id,wind_speed,storm_id
rml_054,26,rml
rml_052,26,rml
rml_053,26,rml
qim_089,26,qim
qim_088,26,qim
utl_002,26,utl
utl_001,26,utl
ryg_003,26,ryg
ryg_002,26,ryg
ryg_001,26,ryg
bxd_157,26,bxd
bxd_158,26,bxd
xhj_007,26,xhj
xhj_006,26,xhj
hrw_001,26,hrw
hrw_002,26,hrw
hht_002,26,hht
hht_001,26,hht
eem_187,26,eem
eem_186,26,eem
ojw_280,26,ojw
ojw_281,26,ojw
ztb_280,26,ztb
ztb_281,26,ztb
avn_089,26,avn
avn_087,26,avn
wid_010,26,wid
avn_088,26,avn
eem_201,26,eem
eem_200,26,eem
bxd_022,26,bxd
erd_000,25,erd
erd_001,25,erd
erd_005,25,erd
erd_004,25,erd
erd_003,25,erd
erd_002,25,erd
bxd_168,25,bxd
bxd_167,25,bxd
bxd_166,25,bxd
bxd_165,25,bxd
bxd_164,25,bxd
bxd_163,25,bxd
bxd_162,25,bxd
bxd_161,25,bxd
bxd_160,25,bxd
bxd_159,25,bxd
bxd_000,25,bxd
bxd_017,25,bxd
bxd_015,25,bxd
bxd_014,25,bxd
bxd_013,25,bxd
bxd_012,25,bxd
bxd_011,25,bxd
bxd_010,25,bxd
bxd_009,25,bxd
bxd_008,25,bxd
bxd_007,25,bxd
bxd_006,25,bxd
bxd_005,25,bxd
bxd_004,25,bxd
bxd_003,25,bxd
bxd_002,25,bxd
bxd_001,25,bxd
bxd_016,25,bxd
bxd_018,25,bxd
bxd_019,25,bxd
bxd_020,25,bxd
znw_000,25,znw
bxd_169,25,bxd
bxd_170,25,bxd
bxd_171,25,bxd
bxd_172,25,bxd
bxd_227,25,bxd
bxd_225,25,bxd
bxd_224,25,bxd
bxd_223,25,bxd
bxd_222,25,bxd
bxd_221,25,bxd
bxd_220,25,bxd
bxd_219,25,bxd
bxd_218,25,bxd
bxd_217,25,bxd
bxd_216,25,bxd
bxd_215,25,bxd
bxd_214,25,bxd
bxd_213,25,bxd
bxd_212,25,bxd
bxd_211,25,bxd
bxd_226,25,bxd
bxd_228,25,bxd
bxd_209,25,bxd
bxd_229,25,bxd
bxd_210,25,bxd
bxd_208,25,bxd
bxd_189,25,bxd
bxd_187,25,bxd
bxd_186,25,bxd
bxd_185,25,bxd
bxd_184,25,bxd
bxd_183,25,bxd
bxd_182,25,bxd
bxd_181,25,bxd
bxd_180,25,bxd
bxd_179,25,bxd
bxd_178,25,bxd
bxd_177,25,bxd
bxd_176,25,bxd
bxd_175,25,bxd
bxd_174,25,bxd
bxd_173,25,bxd
bxd_188,25,bxd
bxd_190,25,bxd
bxd_207,25,bxd
bxd_191,25,bxd
bxd_206,25,bxd
bxd_205,25,bxd
bxd_204,25,bxd
bxd_203,25,bxd
bxd_202,25,bxd
bxd_201,25,bxd
bxd_200,25,bxd
bxd_199,25,bxd
bxd_198,25,bxd
bxd_197,25,bxd
bxd_196,25,bxd
bxd_195,25,bxd
bxd_194,25,bxd
bxd_193,25,bxd
bxd_192,25,bxd
ztb_299,25,ztb
ztb_284,25,ztb
ztb_285,25,ztb
ztb_286,25,ztb
ztb_287,25,ztb
ztb_288,25,ztb
ztb_289,25,ztb
ztb_290,25,ztb
ztb_291,25,ztb
ztb_292,25,ztb
ztb_293,25,ztb
ztb_294,25,ztb
ztb_295,25,ztb
ztb_296,25,ztb
ztb_297,25,ztb
ztb_298,25,ztb
ztb_283,25,ztb
ztb_282,25,ztb
avn_000,25,avn
eem_021,25,eem
eem_019,25,eem
eem_018,25,eem
eem_017,25,eem
eem_016,25,eem
eem_015,25,eem
eem_014,25,eem
eem_013,25,eem
eem_012,25,eem
eem_011,25,eem
eem_010,25,eem
eem_009,25,eem
eem_008,25,eem
eem_007,25,eem
eem_006,25,eem
eem_005,25,eem
eem_020,25,eem
eem_022,25,eem
eem_003,25,eem
eem_023,25,eem
eem_038,25,eem
eem_037,25,eem
eem_036,25,eem
eem_035,25,eem
eem_034,25,eem
eem_033,25,eem
eem_032,25,eem
eem_031,25,eem
eem_030,25,eem
eem_029,25,eem
eem_028,25,eem
eem_027,25,eem
eem_026,25,eem
eem_025,25,eem
eem_024,25,eem
eem_004,25,eem
eem_002,25,eem
eem_001,25,eem
eem_000,25,eem
dxx_055,25,dxx
eem_039,25,eem
eem_040,25,eem
eem_199,25,eem
eem_198,25,eem
eem_197,25,eem
eem_196,25,eem
eem_195,25,eem
eem_193,25,eem
eem_194,25,eem
eem_192,25,eem
eem_191,25,eem
eem_190,25,eem
eem_189,25,eem
eem_188,25,eem
dce_005,25,dce
dce_004,25,dce
dce_003,25,dce
dce_002,25,dce
dce_001,25,dce
dce_000,25,dce
ojw_288,25,ojw
ojw_286,25,ojw
ojw_285,25,ojw
ojw_284,25,ojw
ojw_283,25,ojw
ojw_282,25,ojw
ojw_287,25,ojw
ojw_289,25,ojw
ojw_290,25,ojw
ojw_300,25,ojw
ojw_299,25,ojw
ojw_298,25,ojw
ojw_297,25,ojw
ojw_296,25,ojw
ojw_295,25,ojw
ojw_294,25,ojw
ojw_293,25,ojw
ojw_292,25,ojw
ojw_291,25,ojw
utl_000,25,utl
rml_394,25,rml
rml_392,25,rml
rml_391,25,rml
rml_393,25,rml
rml_395,25,rml
rml_396,25,rml
rml_411,25,rml
rml_410,25,rml
rml_409,25,rml
rml_408,25,rml
rml_407,25,rml
rml_406,25,rml
rml_405,25,rml
rml_404,25,rml
rml_403,25,rml
rml_402,25,rml
rml_401,25,rml
rml_400,25,rml
rml_399,25,rml
rml_398,25,rml
rml_397,25,rml
rml_029,25,rml
rml_027,25,rml
rml_026,25,rml
rml_025,25,rml
rml_024,25,rml
rml_023,25,rml
rml_022,25,rml
rml_021,25,rml
rml_020,25,rml
rml_019,25,rml
rml_018,25,rml
rml_017,25,rml
rml_016,25,rml
rml_015,25,rml
rml_014,25,rml
rml_013,25,rml
rml_012,25,rml
rml_011,25,rml
rml_010,25,rml
rml_009,25,rml
rml_028,25,rml
rml_030,25,rml
rml_051,25,rml
rml_031,25,rml
rml_050,25,rml
rml_049,25,rml
rml_048,25,rml
rml_047,25,rml
rml_046,25,rml
rml_045,25,rml
rml_044,25,rml
rml_043,25,rml
rml_042,25,rml
rml_041,25,rml
rml_040,25,rml
rml_039,25,rml
rml_038,25,rml
rml_037,25,rml
rml_036,25,rml
rml_035,25,rml
rml_034,25,rml
rml_033,25,rml
rml_032,25,rml
rml_008,25,rml
rml_007,25,rml
rml_006,25,rml
rml_005,25,rml
rml_004,25,rml
rml_003,25,rml
rml_002,25,rml
rml_001,25,rml
rml_000,25,rml
ryg_000,25,ryg
ugo_035,25,ugo
ugo_036,25,ugo
ugo_037,25,ugo
ugo_038,25,ugo
ugo_039,25,ugo
ugo_040,25,ugo
ugo_041,25,ugo
ugo_042,25,ugo
ugo_043,25,ugo
ugo_044,25,ugo
ugo_045,25,ugo
ugo_046,25,ugo
ugo_047,25,ugo
ugo_048,25,ugo
ugo_049,25,ugo
ugo_050,25,ugo
ugo_052,25,ugo
ugo_051,25,ugo
ugo_053,25,ugo
ugo_054,25,ugo
ugo_055,25,ugo
ugo_056,25,ugo
ugo_057,25,ugo
ugo_058,25,ugo
ugo_059,25,ugo
ugo_060,25,ugo
ugo_061,25,ugo
ugo_062,25,ugo
ugo_063,25,ugo
ugo_064,25,ugo
ugo_065,25,ugo
ugo_066,25,ugo
ugo_067,25,ugo
ugo_068,25,ugo
ugo_069,25,ugo
ugo_070,25,ugo
qim_101,25,qim
qim_100,25,qim
qim_099,25,qim
qim_098,25,qim
qim_097,25,qim
qim_096,25,qim
qim_095,25,qim
qim_094,25,qim
qim_093,25,qim
qim_092,25,qim
qim_091,25,qim
qim_090,25,qim
qdc_011,25,qdc
qdc_010,25,qdc
qdc_009,25,qdc
qdc_008,25,qdc
qdc_007,25,qdc
qdc_006,25,qdc
qdc_005,25,qdc
qdc_004,25,qdc
qdc_003,25,qdc
qdc_002,25,qdc
qdc_001,25,qdc
qdc_000,25,qdc
xjj_176,25,xjj
xjj_177,25,xjj
xjj_178,25,xjj
wfc_009,25,wfc
wfc_010,25,wfc
wfc_017,25,wfc
wfc_016,25,wfc
wfc_015,25,wfc
wfc_014,25,wfc
wfc_013,25,wfc
wfc_012,25,wfc
wfc_011,25,wfc
xjj_169,25,xjj
xjj_170,25,xjj
xjj_171,25,xjj
xjj_172,25,xjj
xjj_173,25,xjj
xjj_174,25,xjj
xjj_175,25,xjj
hht_000,25,hht
xhj_005,25,xhj
xhj_004,25,xhj
xhj_003,25,xhj
xhj_002,25,xhj
xhj_001,25,xhj
xhj_000,25,xhj
fns_000,25,fns
gic_004,25,gic
knx_000,25,knx
knx_001,25,knx
knx_002,25,knx
knx_003,25,knx
knx_004,25,knx
knx_005,25,knx
knx_006,25,knx
knx_007,25,knx
knx_008,25,knx
gge_000,25,gge
gic_002,25,gic
gic_001,25,gic
gic_000,25,gic
gge_004,25,gge
gge_003,25,gge
gge_002,25,gge
gge_001,25,gge
knx_009,25,knx
knx_010,25,knx
knx_078,25,knx
wvi_195,25,wvi
wvi_196,25,wvi
wvi_197,25,wvi
wvi_198,25,wvi
wvi_199,25,wvi
wvi_200,25,wvi
wvi_201,25,wvi
wvi_202,25,wvi
wvi_203,25,wvi
wvi_204,25,wvi
wvi_192,25,wvi
wvi_184,25,wvi
wvi_185,25,wvi
wvi_186,25,wvi
wvi_187,25,wvi
wvi_188,25,wvi
wvi_189,25,wvi
wvi_190,25,wvi
wvi_191,25,wvi
wvi_193,25,wvi
wvi_194,25,wvi
wvi_183,25,wvi
gic_003,25,gic
wfc_006,25,wfc
wfc_008,25,wfc
wfc_007,25,wfc
wfc_005,25,wfc
wfc_004,25,wfc
wfc_003,25,wfc
wfc_002,25,wfc
wfc_001,25,wfc
wfc_000,25,wfc
hrw_000,25,hrw
hrw_289,25,hrw
hrw_288,25,hrw
hrw_287,25,hrw
hrw_286,25,hrw
hrw_285,25,hrw
hrw_284,25,hrw
hrw_283,25,hrw
hrw_282,25,hrw
hrw_290,25,hrw
hrw_291,25,hrw
hrw_292,25,hrw
gic_005,25,gic
gge_007,24,gge
rml_412,24,rml
gge_006,24,gge
rml_414,24,rml
rml_413,24,rml
wvi_205,24,wvi
gge_005,24,gge
wvi_206,24,wvi
ztb_300,24,ztb
ztb_301,24,ztb
xjj_179,24,xjj
xjj_180,24,xjj
dxx_056,24,dxx
qim_102,24,qim
qim_103,24,qim
ugo_071,24,ugo
ugo_072,24,ugo
dxx_057,24,dxx
dxx_058,24,dxx
rml_415,23,rml
wvi_208,23,wvi
wvi_207,23,wvi
qim_104,23,qim
qim_105,23,qim
ztb_302,23,ztb
ztb_303,23,ztb
ugo_073,23,ugo
gge_008,23,gge
dxx_059,23,dxx
xjj_182,23,xjj
xjj_181,23,xjj
qim_107,22,qim
qim_106,22,qim
ztb_305,22,ztb
ztb_304,22,ztb
dxx_061,22,dxx
dxx_060,22,dxx
ugo_074,22,ugo
rml_417,22,rml
rml_416,22,rml
xjj_183,22,xjj
xjj_184,22,xjj
wvi_210,22,wvi
wvi_209,22,wvi
gge_009,22,gge
gge_010,22,gge
gge_013,21,gge
gge_012,21,gge
gge_011,21,gge
ugo_075,21,ugo
ugo_076,21,ugo
qim_109,21,qim
qim_108,21,qim
ztb_307,21,ztb
ztb_306,21,ztb
wvi_211,21,wvi
wvi_212,21,wvi
xjj_185,21,xjj
xjj_186,21,xjj
rml_418,21,rml
rml_419,21,rml
rml_420,21,rml
xjj_187,20,xjj
wvi_254,20,wvi
wvi_247,20,wvi
wvi_248,20,wvi
wvi_249,20,wvi
wvi_250,20,wvi
wvi_251,20,wvi
wvi_252,20,wvi
wvi_253,20,wvi
wvi_255,20,wvi
wvi_245,20,wvi
wvi_256,20,wvi
wvi_257,20,wvi
wvi_258,20,wvi
wvi_259,20,wvi
wvi_260,20,wvi
wvi_246,20,wvi
wvi_244,20,wvi
wvi_234,20,wvi
wvi_232,20,wvi
wvi_233,20,wvi
wvi_235,20,wvi
wvi_243,20,wvi
wvi_236,20,wvi
wvi_237,20,wvi
wvi_238,20,wvi
wvi_239,20,wvi
wvi_240,20,wvi
wvi_241,20,wvi
wvi_242,20,wvi
qim_118,20,qim
qim_112,20,qim
qim_113,20,qim
qim_114,20,qim
qim_115,20,qim
qim_116,20,qim
qim_117,20,qim
qim_119,20,qim
qim_110,20,qim
qim_120,20,qim
qim_121,20,qim
qim_111,20,qim
gge_014,20,gge
qim_122,20,qim
qim_123,20,qim
qim_124,20,qim
qim_125,20,qim
ztb_355,20,ztb
ztb_356,20,ztb
ztb_357,20,ztb
ztb_358,20,ztb
ztb_353,20,ztb
ztb_354,20,ztb
ztb_352,20,ztb
ztb_325,20,ztb
ztb_317,20,ztb
ztb_318,20,ztb
ztb_319,20,ztb
ztb_320,20,ztb
ztb_321,20,ztb
ztb_322,20,ztb
ztb_323,20,ztb
ztb_324,20,ztb
ztb_326,20,ztb
ztb_327,20,ztb
ztb_316,20,ztb
ztb_315,20,ztb
ztb_314,20,ztb
ztb_313,20,ztb
ztb_308,20,ztb
ztb_309,20,ztb
ztb_310,20,ztb
ztb_311,20,ztb
ztb_312,20,ztb
ztb_351,20,ztb
ztb_337,20,ztb
ztb_338,20,ztb
ztb_339,20,ztb
ztb_340,20,ztb
ztb_341,20,ztb
ztb_342,20,ztb
ztb_343,20,ztb
ztb_344,20,ztb
ztb_345,20,ztb
ztb_346,20,ztb
ztb_347,20,ztb
ztb_348,20,ztb
ztb_349,20,ztb
ztb_350,20,ztb
ztb_336,20,ztb
ztb_335,20,ztb
ztb_334,20,ztb
ztb_333,20,ztb
ztb_328,20,ztb
ztb_329,20,ztb
ztb_330,20,ztb
ztb_331,20,ztb
ztb_332,20,ztb
ugo_087,20,ugo
dxx_064,20,dxx
dxx_063,20,dxx
dxx_062,20,dxx
ugo_083,20,ugo
ugo_082,20,ugo
ugo_081,20,ugo
ugo_080,20,ugo
ugo_079,20,ugo
ugo_078,20,ugo
ugo_077,20,ugo
ugo_097,20,ugo
ugo_096,20,ugo
ugo_095,20,ugo
ugo_094,20,ugo
ugo_093,20,ugo
ugo_092,20,ugo
ugo_091,20,ugo
ugo_090,20,ugo
ugo_089,20,ugo
ugo_088,20,ugo
dxx_065,20,dxx
ugo_086,20,ugo
ugo_085,20,ugo
ugo_084,20,ugo
wvi_221,20,wvi
wvi_222,20,wvi
wvi_223,20,wvi
wvi_224,20,wvi
wvi_225,20,wvi
wvi_226,20,wvi
wvi_227,20,wvi
wvi_228,20,wvi
wvi_229,20,wvi
wvi_230,20,wvi
wvi_231,20,wvi
wvi_220,20,wvi
wvi_219,20,wvi
wvi_218,20,wvi
wvi_217,20,wvi
wvi_213,20,wvi
wvi_214,20,wvi
wvi_215,20,wvi
wvi_216,20,wvi
