image_id,wind_speed,storm_id
vxf_359,25,vxf
vxf_360,25,vxf
vxf_361,25,vxf
vxf_362,25,vxf
vxf_363,25,vxf
vlo_000,25,vlo
sta_042,25,sta
sta_043,25,sta
sta_044,25,sta
sta_045,25,sta
sta_046,25,sta
sta_047,25,sta
sta_048,25,sta
sta_049,25,sta
sta_050,25,sta
sta_051,25,sta
sta_052,25,sta
sta_053,25,sta
sta_054,25,sta
sta_055,25,sta
sta_056,25,sta
sta_057,25,sta
sta_058,25,sta
sta_060,25,sta
sta_059,25,sta
rdl_011,25,rdl
rdl_010,25,rdl
rdl_009,25,rdl
rdl_008,25,rdl
rdl_007,25,rdl
rdl_006,25,rdl
pot_131,25,pot
pot_130,25,pot
pot_129,25,pot
pot_128,25,pot
pot_127,25,pot
pot_126,25,pot
pot_125,25,pot
pot_124,25,pot
pot_123,25,pot
pot_122,25,pot
pot_121,25,pot
pot_120,25,pot
pot_119,25,pot
pot_118,25,pot
pot_117,25,pot
pot_068,25,pot
pot_066,25,pot
pot_065,25,pot
pot_043,25,pot
pot_042,25,pot
pot_041,25,pot
pot_040,25,pot
pot_039,25,pot
pot_038,25,pot
pot_037,25,pot
pot_036,25,pot
pot_035,25,pot
pot_034,25,pot
pot_033,25,pot
pot_032,25,pot
pot_067,25,pot
pot_069,25,pot
pot_070,25,pot
pot_073,25,pot
pot_072,25,pot
pot_071,25,pot
pot_132,25,pot
pot_133,25,pot
pot_134,25,pot
pot_135,25,pot
pot_154,25,pot
pot_153,25,pot
pot_152,25,pot
pot_151,25,pot
pot_150,25,pot
pot_149,25,pot
pot_148,25,pot
pot_147,25,pot
pot_146,25,pot
pot_145,25,pot
pot_144,25,pot
pot_143,25,pot
pot_142,25,pot
pot_141,25,pot
pot_140,25,pot
pot_139,25,pot
pot_138,25,pot
pot_137,25,pot
pot_136,25,pot
pot_155,25,pot
pot_156,25,pot
pot_157,25,pot
pot_158,25,pot
pot_160,25,pot
pot_159,25,pot
pot_031,25,pot
pot_030,25,pot
pot_029,25,pot
pot_028,25,pot
pot_027,25,pot
pot_026,25,pot
pot_025,25,pot
tgs_093,25,tgs
pug_005,25,pug
pug_004,25,pug
pug_003,25,pug
pug_002,25,pug
pug_001,25,pug
pug_000,25,pug
pug_006,25,pug
pug_007,25,pug
pug_008,25,pug
pug_009,25,pug
pug_010,25,pug
wtz_000,25,wtz
wtz_001,25,wtz
wtz_002,25,wtz
wtz_003,25,wtz
wtz_005,25,wtz
xdn_127,25,xdn
har_002,25,har
har_000,25,har
har_001,25,har
har_003,25,har
har_004,25,har
har_005,25,har
har_006,25,har
ina_054,25,ina
ina_055,25,ina
ina_056,25,ina
ina_057,25,ina
ina_058,25,ina
ina_059,25,ina
ina_060,25,ina
ina_061,25,ina
ina_062,25,ina
ina_063,25,ina
ina_064,25,ina
wtz_004,25,wtz
wtz_006,25,wtz
hoo_077,25,hoo
hoo_078,25,hoo
hoo_079,25,hoo
hoo_087,25,hoo
hoo_086,25,hoo
hoo_085,25,hoo
hoo_084,25,hoo
hoo_083,25,hoo
hoo_082,25,hoo
hoo_081,25,hoo
hoo_080,25,hoo
wtz_007,25,wtz
wbb_217,25,wbb
wbb_223,25,wbb
wbb_222,25,wbb
wbb_221,25,wbb
wbb_220,25,wbb
wbb_219,25,wbb
wbb_218,25,wbb
wbb_216,25,wbb
wbb_224,25,wbb
wbb_225,25,wbb
wbb_226,25,wbb
wbb_227,25,wbb
wbb_236,25,wbb
wbb_235,25,wbb
wbb_234,25,wbb
wbb_233,25,wbb
wbb_232,25,wbb
wbb_231,25,wbb
wbb_230,25,wbb
wbb_229,25,wbb
wbb_228,25,wbb
wtz_023,25,wtz
wtz_012,25,wtz
wtz_013,25,wtz
wtz_014,25,wtz
wtz_015,25,wtz
wtz_016,25,wtz
wtz_017,25,wtz
wtz_018,25,wtz
wtz_010,25,wtz
wtz_019,25,wtz
wtz_020,25,wtz
wtz_021,25,wtz
wtz_022,25,wtz
wtz_009,25,wtz
wtz_011,25,wtz
wtz_008,25,wtz
zgr_281,24,zgr
zgr_280,24,zgr
djb_315,24,djb
djb_314,24,djb
eqf_152,24,eqf
eqf_151,24,eqf
hoo_088,24,hoo
hoo_089,24,hoo
hoo_090,24,hoo
vxf_372,24,vxf
mfm_188,24,mfm
mfm_187,24,mfm
vxf_371,24,vxf
uty_002,24,uty
uty_001,24,uty
yfj_171,24,yfj
yfj_170,24,yfj
djb_284,24,djb
vlo_136,24,vlo
vlo_135,24,vlo
cki_207,24,cki
cki_208,24,cki
djb_283,24,djb
djb_343,24,djb
djb_344,24,djb
cki_209,23,cki
hoo_091,23,hoo
zgr_283,23,zgr
eqf_154,23,eqf
eqf_153,23,eqf
zgr_282,23,zgr
cki_210,23,cki
uty_000,23,uty
fpa_023,23,fpa
djb_313,23,djb
ina_065,23,ina
djb_345,23,djb
yfj_173,23,yfj
djb_286,23,djb
vxf_374,23,vxf
vxf_373,23,vxf
vlo_137,23,vlo
vlo_138,23,vlo
mfm_190,23,mfm
mfm_189,23,mfm
yfj_172,23,yfj
djb_285,23,djb
eqf_155,22,eqf
eqf_156,22,eqf
hoo_092,22,hoo
djb_312,22,djb
yfj_175,22,yfj
yfj_174,22,yfj
zgr_284,22,zgr
zgr_285,22,zgr
djb_346,22,djb
vxf_375,22,vxf
vxf_376,22,vxf
mfm_191,22,mfm
sta_041,22,sta
vlo_139,22,vlo
vlo_140,22,vlo
fpa_022,22,fpa
djb_288,22,djb
djb_287,22,djb
ina_067,22,ina
ina_066,22,ina
cki_212,22,cki
cki_211,22,cki
yfj_176,21,yfj
yfj_177,21,yfj
zgr_286,21,zgr
cki_214,21,cki
cki_213,21,cki
zgr_287,21,zgr
djb_348,21,djb
ina_070,21,ina
ina_069,21,ina
djb_290,21,djb
djb_289,21,djb
ina_068,21,ina
djb_347,21,djb
djb_311,21,djb
djb_310,21,djb
vxf_378,21,vxf
vxf_377,21,vxf
eqf_157,21,eqf
eqf_158,21,eqf
sta_040,21,sta
vlo_141,21,vlo
vlo_142,21,vlo
fpa_012,20,fpa
fpa_013,20,fpa
fpa_014,20,fpa
fpa_015,20,fpa
fpa_016,20,fpa
fpa_010,20,fpa
fpa_011,20,fpa
fpa_009,20,fpa
fpa_000,20,fpa
fpa_008,20,fpa
fpa_001,20,fpa
fpa_002,20,fpa
fpa_003,20,fpa
fpa_004,20,fpa
fpa_005,20,fpa
fpa_006,20,fpa
fpa_007,20,fpa
fpa_017,20,fpa
fpa_018,20,fpa
fpa_019,20,fpa
fpa_020,20,fpa
fpa_021,20,fpa
rdl_005,20,rdl
rdl_004,20,rdl
rdl_003,20,rdl
rdl_000,20,rdl
rdl_001,20,rdl
rdl_002,20,rdl
djb_303,20,djb
ina_071,20,ina
ina_072,20,ina
ina_073,20,ina
ina_074,20,ina
ina_075,20,ina
djb_301,20,djb
djb_300,20,djb
djb_299,20,djb
djb_298,20,djb
djb_297,20,djb
djb_296,20,djb
djb_295,20,djb
djb_294,20,djb
djb_293,20,djb
djb_292,20,djb
djb_291,20,djb
ina_076,20,ina
eqf_169,20,eqf
eqf_159,20,eqf
eqf_160,20,eqf
eqf_161,20,eqf
eqf_162,20,eqf
eqf_163,20,eqf
eqf_164,20,eqf
eqf_165,20,eqf
eqf_166,20,eqf
eqf_167,20,eqf
eqf_168,20,eqf
eqf_170,20,eqf
eqf_171,20,eqf
eqf_172,20,eqf
eqf_173,20,eqf
eqf_174,20,eqf
eqf_175,20,eqf
eqf_176,20,eqf
eqf_177,20,eqf
eqf_178,20,eqf
eqf_179,20,eqf
eqf_180,20,eqf
eqf_183,20,eqf
cki_221,20,cki
cki_220,20,cki
cki_219,20,cki
cki_218,20,cki
cki_217,20,cki
cki_216,20,cki
cki_215,20,cki
eqf_181,20,eqf
eqf_182,20,eqf
eqf_184,20,eqf
eqf_185,20,eqf
eqf_186,20,eqf
eqf_187,20,eqf
eqf_188,20,eqf
eqf_189,20,eqf
eqf_190,20,eqf
eqf_191,20,eqf
eqf_192,20,eqf
eqf_193,20,eqf
eqf_194,20,eqf
eqf_195,20,eqf
eqf_196,20,eqf
djb_302,20,djb
djb_304,20,djb
eqf_198,20,eqf
yfj_178,20,yfj
yfj_179,20,yfj
yfj_180,20,yfj
yfj_181,20,yfj
yfj_182,20,yfj
mfm_222,20,mfm
mfm_223,20,mfm
mfm_224,20,mfm
mfm_225,20,mfm
mfm_226,20,mfm
mfm_227,20,mfm
yfj_198,20,yfj
yfj_197,20,yfj
yfj_196,20,yfj
yfj_195,20,yfj
yfj_194,20,yfj
yfj_193,20,yfj
yfj_192,20,yfj
yfj_191,20,yfj
yfj_190,20,yfj
yfj_189,20,yfj
yfj_188,20,yfj
yfj_187,20,yfj
yfj_186,20,yfj
yfj_185,20,yfj
yfj_184,20,yfj
yfj_183,20,yfj
mfm_220,20,mfm
vlo_242,20,vlo
vlo_254,20,vlo
vlo_253,20,vlo
vlo_252,20,vlo
vlo_251,20,vlo
vlo_250,20,vlo
vlo_249,20,vlo
vlo_248,20,vlo
vlo_247,20,vlo
vlo_246,20,vlo
vlo_245,20,vlo
vlo_244,20,vlo
vlo_243,20,vlo
vlo_241,20,vlo
vlo_240,20,vlo
vlo_239,20,vlo
vlo_238,20,vlo
vlo_237,20,vlo
vlo_236,20,vlo
vlo_235,20,vlo
vlo_234,20,vlo
vlo_233,20,vlo
vlo_232,20,vlo
vlo_231,20,vlo
vlo_230,20,vlo
vlo_229,20,vlo
vlo_255,20,vlo
vlo_256,20,vlo
vlo_257,20,vlo
vlo_258,20,vlo
vlo_262,20,vlo
vlo_261,20,vlo
vlo_260,20,vlo
vlo_259,20,vlo
mfm_221,20,mfm
mfm_219,20,mfm
djb_305,20,djb
vxf_386,20,vxf
vxf_390,20,vxf
vxf_389,20,vxf
vxf_388,20,vxf
vxf_387,20,vxf
vxf_385,20,vxf
vxf_384,20,vxf
vxf_383,20,vxf
vxf_382,20,vxf
vxf_381,20,vxf
vxf_380,20,vxf
vxf_379,20,vxf
mfm_218,20,mfm
mfm_204,20,mfm
mfm_192,20,mfm
mfm_193,20,mfm
mfm_194,20,mfm
mfm_195,20,mfm
mfm_196,20,mfm
mfm_197,20,mfm
mfm_198,20,mfm
mfm_199,20,mfm
mfm_200,20,mfm
mfm_201,20,mfm
mfm_202,20,mfm
mfm_203,20,mfm
mfm_205,20,mfm
mfm_206,20,mfm
mfm_207,20,mfm
mfm_208,20,mfm
mfm_209,20,mfm
mfm_210,20,mfm
mfm_211,20,mfm
mfm_212,20,mfm
mfm_213,20,mfm
mfm_214,20,mfm
mfm_215,20,mfm
mfm_216,20,mfm
mfm_217,20,mfm
meu_000,20,meu
meu_001,20,meu
meu_002,20,meu
meu_003,20,meu
meu_004,20,meu
meu_005,20,meu
meu_006,20,meu
meu_007,20,meu
meu_008,20,meu
meu_009,20,meu
meu_010,20,meu
meu_011,20,meu
meu_012,20,meu
meu_013,20,meu
meu_014,20,meu
meu_015,20,meu
meu_016,20,meu
meu_017,20,meu
vlo_228,20,vlo
vlo_227,20,vlo
vlo_226,20,vlo
vlo_225,20,vlo
djb_349,20,djb
djb_309,20,djb
djb_308,20,djb
djb_307,20,djb
djb_306,20,djb
vlo_183,20,vlo
vlo_195,20,vlo
vlo_194,20,vlo
vlo_193,20,vlo
vlo_192,20,vlo
vlo_191,20,vlo
vlo_190,20,vlo
vlo_189,20,vlo
vlo_188,20,vlo
vlo_187,20,vlo
vlo_186,20,vlo
vlo_185,20,vlo
vlo_184,20,vlo
vlo_182,20,vlo
vlo_181,20,vlo
vlo_180,20,vlo
vlo_179,20,vlo
vlo_178,20,vlo
vlo_177,20,vlo
vlo_176,20,vlo
vlo_175,20,vlo
vlo_174,20,vlo
vlo_173,20,vlo
vlo_172,20,vlo
vlo_171,20,vlo
vlo_170,20,vlo
vlo_196,20,vlo
vlo_197,20,vlo
vlo_198,20,vlo
vlo_199,20,vlo
vlo_224,20,vlo
vlo_223,20,vlo
vlo_222,20,vlo
vlo_221,20,vlo
vlo_220,20,vlo
vlo_219,20,vlo
vlo_218,20,vlo
vlo_217,20,vlo
vlo_216,20,vlo
vlo_215,20,vlo
vlo_214,20,vlo
vlo_213,20,vlo
vlo_212,20,vlo
vlo_211,20,vlo
vlo_210,20,vlo
vlo_209,20,vlo
vlo_208,20,vlo
vlo_207,20,vlo
vlo_206,20,vlo
vlo_205,20,vlo
vlo_204,20,vlo
vlo_203,20,vlo
vlo_202,20,vlo
vlo_201,20,vlo
vlo_200,20,vlo
vlo_169,20,vlo
vlo_168,20,vlo
vlo_167,20,vlo
vlo_166,20,vlo
vlo_165,20,vlo
vlo_164,20,vlo
vlo_163,20,vlo
vlo_162,20,vlo
vlo_161,20,vlo
vlo_160,20,vlo
vlo_159,20,vlo
vlo_158,20,vlo
vlo_157,20,vlo
vlo_156,20,vlo
vlo_155,20,vlo
vlo_154,20,vlo
vlo_153,20,vlo
vlo_152,20,vlo
vlo_151,20,vlo
vlo_150,20,vlo
vlo_149,20,vlo
vlo_148,20,vlo
vlo_147,20,vlo
vlo_146,20,vlo
vlo_145,20,vlo
vlo_144,20,vlo
vlo_143,20,vlo
eqf_197,20,eqf
eqf_199,20,eqf
zgr_311,20,zgr
zgr_299,20,zgr
zgr_300,20,zgr
zgr_301,20,zgr
zgr_302,20,zgr
zgr_303,20,zgr
zgr_304,20,zgr
zgr_305,20,zgr
zgr_306,20,zgr
zgr_307,20,zgr
zgr_308,20,zgr
zgr_309,20,zgr
zgr_310,20,zgr
zgr_312,20,zgr
hoo_134,20,hoo
zgr_313,20,zgr
zgr_314,20,zgr
zgr_315,20,zgr
zgr_316,20,zgr
zgr_317,20,zgr
zgr_298,20,zgr
zgr_297,20,zgr
zgr_296,20,zgr
zgr_295,20,zgr
hoo_132,20,hoo
hoo_131,20,hoo
hoo_130,20,hoo
hoo_129,20,hoo
zgr_288,20,zgr
zgr_289,20,zgr
zgr_290,20,zgr
zgr_291,20,zgr
zgr_292,20,zgr
zgr_293,20,zgr
zgr_294,20,zgr
hoo_128,20,hoo
hoo_127,20,hoo
hoo_126,20,hoo
hoo_097,20,hoo
hoo_095,20,hoo
hoo_094,20,hoo
hoo_093,20,hoo
hoo_096,20,hoo
hoo_098,20,hoo
hoo_125,20,hoo
hoo_099,20,hoo
hoo_124,20,hoo
hoo_123,20,hoo
hoo_122,20,hoo
hoo_121,20,hoo
hoo_120,20,hoo
hoo_119,20,hoo
hoo_118,20,hoo
hoo_117,20,hoo
hoo_116,20,hoo
hoo_115,20,hoo
hoo_114,20,hoo
hoo_113,20,hoo
hoo_112,20,hoo
hoo_111,20,hoo
hoo_110,20,hoo
hoo_109,20,hoo
hoo_108,20,hoo
hoo_107,20,hoo
hoo_106,20,hoo
hoo_105,20,hoo
hoo_104,20,hoo
hoo_103,20,hoo
hoo_102,20,hoo
hoo_101,20,hoo
hoo_100,20,hoo
hoo_133,20,hoo
hoo_135,20,hoo
hoo_136,20,hoo
hoo_152,20,hoo
hoo_151,20,hoo
hoo_150,20,hoo
hoo_149,20,hoo
hoo_148,20,hoo
hoo_147,20,hoo
hoo_146,20,hoo
hoo_145,20,hoo
hoo_144,20,hoo
hoo_143,20,hoo
hoo_142,20,hoo
hoo_141,20,hoo
hoo_140,20,hoo
hoo_139,20,hoo
hoo_138,20,hoo
hoo_137,20,hoo
eqf_200,20,eqf
hoo_156,20,hoo
hoo_155,20,hoo
hoo_154,20,hoo
hoo_153,20,hoo
pfe_005,20,pfe
pfe_003,20,pfe
pfe_100,20,pfe
pfe_101,20,pfe
pfe_102,20,pfe
pfe_103,20,pfe
pfe_104,20,pfe
pfe_004,20,pfe
pfe_002,20,pfe
pfe_001,20,pfe
pfe_000,20,pfe
vxf_392,19,vxf
vlo_263,19,vlo
vxf_391,19,vxf
vlo_264,19,vlo
eqf_202,19,eqf
eqf_201,19,eqf
sta_039,19,sta
vlo_265,18,vlo
sta_037,18,sta
sta_038,18,sta
eqf_204,18,eqf
vxf_394,18,vxf
eqf_203,18,eqf
vxf_393,18,vxf
vxf_395,17,vxf
sta_036,17,sta
vlo_266,17,vlo
eqf_206,17,eqf
eqf_205,17,eqf
vxf_396,17,vxf
eqf_207,16,eqf
vlo_268,16,vlo
eqf_208,16,eqf
vlo_267,16,vlo
vxf_398,16,vxf
vxf_397,16,vxf
sta_035,16,sta
vlo_277,15,vlo
vlo_279,15,vlo
vlo_276,15,vlo
vlo_278,15,vlo
vlo_275,15,vlo
eqf_227,15,eqf
eqf_222,15,eqf
eqf_223,15,eqf
eqf_224,15,eqf
eqf_225,15,eqf
eqf_226,15,eqf
eqf_228,15,eqf
eqf_229,15,eqf
eqf_230,15,eqf
eqf_231,15,eqf
eqf_232,15,eqf
eqf_233,15,eqf
eqf_234,15,eqf
eqf_235,15,eqf
eqf_236,15,eqf
eqf_237,15,eqf
eqf_238,15,eqf
eqf_239,15,eqf
eqf_240,15,eqf
eqf_220,15,eqf
eqf_209,15,eqf
eqf_210,15,eqf
eqf_211,15,eqf
eqf_212,15,eqf
eqf_213,15,eqf
eqf_214,15,eqf
eqf_215,15,eqf
eqf_216,15,eqf
eqf_217,15,eqf
eqf_218,15,eqf
eqf_219,15,eqf
eqf_221,15,eqf
vxf_399,15,vxf
vxf_409,15,vxf
vxf_408,15,vxf
vxf_407,15,vxf
vxf_406,15,vxf
vxf_405,15,vxf
vxf_404,15,vxf
vxf_403,15,vxf
vxf_402,15,vxf
vxf_401,15,vxf
vxf_400,15,vxf
eqf_241,15,eqf
eqf_242,15,eqf
eqf_243,15,eqf
eqf_244,15,eqf
vlo_273,15,vlo
eqf_245,15,eqf
eqf_246,15,eqf
eqf_247,15,eqf
eqf_248,15,eqf
eqf_249,15,eqf
eqf_250,15,eqf
eqf_251,15,eqf
eqf_252,15,eqf
eqf_253,15,eqf
eqf_254,15,eqf
eqf_255,15,eqf
eqf_256,15,eqf
eqf_257,15,eqf
eqf_258,15,eqf
eqf_259,15,eqf
eqf_260,15,eqf
eqf_261,15,eqf
eqf_262,15,eqf
eqf_263,15,eqf
eqf_264,15,eqf
vlo_274,15,vlo
vlo_272,15,vlo
eqf_266,15,eqf
sta_012,15,sta
sta_011,15,sta
sta_010,15,sta
sta_009,15,sta
sta_008,15,sta
sta_007,15,sta
sta_006,15,sta
sta_005,15,sta
sta_004,15,sta
sta_003,15,sta
sta_002,15,sta
sta_001,15,sta
sta_000,15,sta
eqf_265,15,eqf
eqf_267,15,eqf
vlo_271,15,vlo
eqf_268,15,eqf
eqf_269,15,eqf
sta_034,15,sta
sta_033,15,sta
sta_032,15,sta
sta_031,15,sta
sta_030,15,sta
sta_029,15,sta
sta_028,15,sta
sta_027,15,sta
sta_026,15,sta
sta_025,15,sta
sta_024,15,sta
sta_023,15,sta
sta_022,15,sta
sta_021,15,sta
vlo_270,15,vlo
vlo_269,15,vlo
sta_020,15,sta
sta_019,15,sta
sta_018,15,sta
sta_017,15,sta
sta_016,15,sta
sta_015,15,sta
sta_014,15,sta
sta_013,15,sta
