image_id,wind_speed,storm_id
dvh_289,25,dvh
dvh_288,25,dvh
dvh_287,25,dvh
dvh_286,25,dvh
dvh_285,25,dvh
dvh_284,25,dvh
yfn_010,25,yfn
xuy_016,25,xuy
xuy_018,25,xuy
xuy_019,25,xuy
xuy_020,25,xuy
xuy_021,25,xuy
xuy_022,25,xuy
xuy_023,25,xuy
xuy_024,25,xuy
xuy_025,25,xuy
xuy_026,25,xuy
xuy_027,25,xuy
xuy_028,25,xuy
xuy_029,25,xuy
xuy_030,25,xuy
xuy_031,25,xuy
xuy_032,25,xuy
xuy_017,25,xuy
xuy_015,25,xuy
xuy_070,25,xuy
xuy_014,25,xuy
xuy_000,25,xuy
xuy_001,25,xuy
xuy_002,25,xuy
xuy_003,25,xuy
xuy_004,25,xuy
xuy_005,25,xuy
xuy_006,25,xuy
xuy_007,25,xuy
xuy_008,25,xuy
xuy_009,25,xuy
xuy_010,25,xuy
xuy_011,25,xuy
xuy_012,25,xuy
xuy_013,25,xuy
xuy_033,25,xuy
xuy_034,25,xuy
xuy_035,25,xuy
xuy_036,25,xuy
xuy_055,25,xuy
xuy_056,25,xuy
xuy_057,25,xuy
xuy_058,25,xuy
xuy_059,25,xuy
xuy_060,25,xuy
xuy_061,25,xuy
xuy_062,25,xuy
xuy_063,25,xuy
xuy_064,25,xuy
xuy_065,25,xuy
xuy_066,25,xuy
xuy_067,25,xuy
xuy_068,25,xuy
xuy_069,25,xuy
xuy_054,25,xuy
xuy_053,25,xuy
xuy_052,25,xuy
xuy_043,25,xuy
xuy_037,25,xuy
xuy_038,25,xuy
xuy_039,25,xuy
xuy_040,25,xuy
xuy_041,25,xuy
xuy_042,25,xuy
xuy_044,25,xuy
xuy_051,25,xuy
xuy_045,25,xuy
xuy_046,25,xuy
xuy_047,25,xuy
xuy_048,25,xuy
xuy_049,25,xuy
xuy_050,25,xuy
yfn_009,25,yfn
yfn_000,25,yfn
yfn_001,25,yfn
yfn_002,25,yfn
yfn_003,25,yfn
yfn_004,25,yfn
yfn_005,25,yfn
yfn_006,25,yfn
yfn_007,25,yfn
yfn_008,25,yfn
orj_020,25,orj
orj_019,25,orj
orj_018,25,orj
orj_017,25,orj
orj_016,25,orj
orj_015,25,orj
orj_014,25,orj
orj_013,25,orj
orj_011,25,orj
orj_012,25,orj
orj_010,25,orj
orj_009,25,orj
orj_008,25,orj
orj_007,25,orj
orj_006,25,orj
orj_005,25,orj
orj_004,25,orj
orj_003,25,orj
orj_002,25,orj
orj_001,25,orj
orj_000,25,orj
nrf_199,25,nrf
nrf_197,25,nrf
nrf_196,25,nrf
nrf_195,25,nrf
nrf_194,25,nrf
nrf_193,25,nrf
nrf_192,25,nrf
nrf_191,25,nrf
nrf_190,25,nrf
nrf_189,25,nrf
nrf_188,25,nrf
nrf_187,25,nrf
nrf_186,25,nrf
nrf_185,25,nrf
nrf_184,25,nrf
nrf_183,25,nrf
nrf_182,25,nrf
nrf_181,25,nrf
nrf_180,25,nrf
nrf_179,25,nrf
nrf_198,25,nrf
nrf_200,25,nrf
nrf_201,25,nrf
nrf_215,25,nrf
nrf_214,25,nrf
nrf_213,25,nrf
nrf_212,25,nrf
nrf_211,25,nrf
nrf_210,25,nrf
nrf_209,25,nrf
nrf_208,25,nrf
nrf_207,25,nrf
nrf_206,25,nrf
nrf_205,25,nrf
nrf_204,25,nrf
nrf_203,25,nrf
nrf_202,25,nrf
nrf_000,25,nrf
tbs_000,25,tbs
scw_064,25,scw
scw_062,25,scw
scw_061,25,scw
scw_060,25,scw
scw_059,25,scw
scw_058,25,scw
scw_057,25,scw
scw_056,25,scw
scw_055,25,scw
scw_054,25,scw
scw_053,25,scw
scw_052,25,scw
scw_051,25,scw
scw_050,25,scw
scw_049,25,scw
scw_048,25,scw
scw_047,25,scw
scw_046,25,scw
scw_045,25,scw
scw_044,25,scw
scw_063,25,scw
scw_065,25,scw
scw_042,25,scw
scw_066,25,scw
scw_085,25,scw
scw_084,25,scw
scw_083,25,scw
scw_082,25,scw
scw_081,25,scw
scw_080,25,scw
scw_079,25,scw
scw_078,25,scw
scw_077,25,scw
scw_076,25,scw
scw_075,25,scw
scw_074,25,scw
scw_073,25,scw
scw_072,25,scw
scw_071,25,scw
scw_070,25,scw
scw_069,25,scw
scw_068,25,scw
scw_067,25,scw
scw_043,25,scw
scw_041,25,scw
scw_040,25,scw
scw_039,25,scw
scw_038,25,scw
scw_037,25,scw
scw_036,25,scw
scw_035,25,scw
scw_034,25,scw
scw_033,25,scw
scw_032,25,scw
scw_031,25,scw
scw_030,25,scw
scw_086,25,scw
scw_087,25,scw
scw_088,25,scw
scw_136,25,scw
scw_134,25,scw
scw_133,25,scw
scw_132,25,scw
scw_131,25,scw
scw_130,25,scw
scw_129,25,scw
scw_128,25,scw
scw_127,25,scw
scw_126,25,scw
scw_125,25,scw
scw_124,25,scw
scw_135,25,scw
scw_137,25,scw
scw_089,25,scw
scw_138,25,scw
scw_197,25,scw
scw_196,25,scw
scw_195,25,scw
scw_194,25,scw
scw_193,25,scw
scw_192,25,scw
scw_191,25,scw
scw_190,25,scw
scw_189,25,scw
scw_188,25,scw
scw_187,25,scw
scw_186,25,scw
scw_145,25,scw
scw_144,25,scw
scw_143,25,scw
scw_142,25,scw
scw_141,25,scw
scw_140,25,scw
scw_139,25,scw
soo_020,25,soo
soo_021,25,soo
soo_022,25,soo
soo_023,25,soo
soo_024,25,soo
soo_025,25,soo
soo_026,25,soo
soo_027,25,soo
soo_028,25,soo
soo_029,25,soo
soo_030,25,soo
soo_031,25,soo
soo_032,25,soo
soo_033,25,soo
scw_094,25,scw
scw_093,25,scw
scw_092,25,scw
scw_091,25,scw
scw_090,25,scw
soo_019,25,soo
soo_018,25,soo
soo_017,25,soo
soo_006,25,soo
soo_000,25,soo
soo_001,25,soo
soo_002,25,soo
soo_003,25,soo
soo_004,25,soo
soo_005,25,soo
soo_007,25,soo
soo_016,25,soo
soo_008,25,soo
soo_009,25,soo
soo_010,25,soo
soo_011,25,soo
soo_012,25,soo
soo_013,25,soo
soo_014,25,soo
soo_015,25,soo
qpq_059,25,qpq
qpq_058,25,qpq
qpq_057,25,qpq
qpq_056,25,qpq
qpq_055,25,qpq
qpq_054,25,qpq
qpq_053,25,qpq
qpq_052,25,qpq
qpq_051,25,qpq
qpq_050,25,qpq
qpq_049,25,qpq
qpq_048,25,qpq
qpq_047,25,qpq
qpq_046,25,qpq
qpq_040,25,qpq
qpq_039,25,qpq
qpq_038,25,qpq
qpq_037,25,qpq
qpq_045,25,qpq
qpq_044,25,qpq
qpq_043,25,qpq
qpq_042,25,qpq
qpq_041,25,qpq
qpq_035,25,qpq
qyo_016,25,qyo
qyo_015,25,qyo
qyo_014,25,qyo
qyo_013,25,qyo
qyo_012,25,qyo
qyo_011,25,qyo
qyo_010,25,qyo
qyo_009,25,qyo
qyo_008,25,qyo
qyo_007,25,qyo
qyo_006,25,qyo
qyo_005,25,qyo
qyo_004,25,qyo
qyo_003,25,qyo
qyo_002,25,qyo
qyo_001,25,qyo
qyo_000,25,qyo
qpq_036,25,qpq
qpq_034,25,qpq
tmx_201,25,tmx
tmx_202,25,tmx
tmx_203,25,tmx
tmx_204,25,tmx
tmx_205,25,tmx
tmx_206,25,tmx
tmx_207,25,tmx
tmx_208,25,tmx
tmx_209,25,tmx
tmx_210,25,tmx
tmx_211,25,tmx
tmx_212,25,tmx
tmx_200,25,tmx
qpq_033,25,qpq
qpq_011,25,qpq
qpq_009,25,qpq
qpq_010,25,qpq
qpq_012,25,qpq
qpq_013,25,qpq
qpq_032,25,qpq
qpq_031,25,qpq
qpq_030,25,qpq
qpq_029,25,qpq
qpq_028,25,qpq
qpq_027,25,qpq
qpq_026,25,qpq
qpq_025,25,qpq
qpq_024,25,qpq
qpq_023,25,qpq
qpq_022,25,qpq
qpq_021,25,qpq
qpq_020,25,qpq
qpq_019,25,qpq
qpq_018,25,qpq
qpq_017,25,qpq
qpq_016,25,qpq
qpq_015,25,qpq
qpq_014,25,qpq
hkz_010,25,hkz
hkz_011,25,hkz
hfh_178,25,hfh
hfh_179,25,hfh
hfh_177,25,hfh
hfh_165,25,hfh
hfh_159,25,hfh
hfh_160,25,hfh
hfh_161,25,hfh
hfh_162,25,hfh
hfh_163,25,hfh
hfh_158,25,hfh
hfh_157,25,hfh
hfh_156,25,hfh
hfh_155,25,hfh
hfh_150,25,hfh
hfh_151,25,hfh
hfh_152,25,hfh
hfh_153,25,hfh
hfh_154,25,hfh
hfh_164,25,hfh
hfh_166,25,hfh
hfh_176,25,hfh
idp_000,25,idp
hfh_167,25,hfh
hfh_168,25,hfh
hfh_169,25,hfh
hfh_170,25,hfh
hfh_171,25,hfh
hfh_172,25,hfh
hfh_173,25,hfh
hfh_174,25,hfh
hfh_175,25,hfh
idp_009,25,idp
idp_001,25,idp
idp_002,25,idp
idp_003,25,idp
idp_004,25,idp
idp_005,25,idp
idp_006,25,idp
idp_007,25,idp
idp_008,25,idp
idp_010,25,idp
hkz_004,25,hkz
hkz_005,25,hkz
hkz_006,25,hkz
hkz_007,25,hkz
hkz_008,25,hkz
hkz_009,25,hkz
hkz_003,25,hkz
hkz_002,25,hkz
hkz_001,25,hkz
hkz_000,25,hkz
wyf_000,25,wyf
wyf_001,25,wyf
wyf_002,25,wyf
wyf_004,25,wyf
wyf_003,25,wyf
xjo_018,25,xjo
xjo_017,25,xjo
xjo_016,25,xjo
xjo_015,25,xjo
xjo_019,25,xjo
xjo_014,25,xjo
xjo_010,25,xjo
xjo_009,25,xjo
xjo_013,25,xjo
xjo_012,25,xjo
xjo_011,25,xjo
hqw_005,25,hqw
xjo_020,25,xjo
hqw_004,25,hqw
hqw_003,25,hqw
hqw_002,25,hqw
hqw_001,25,hqw
hqw_000,25,hqw
xjo_029,25,xjo
xjo_030,25,xjo
xjo_028,25,xjo
xjo_027,25,xjo
xjo_026,25,xjo
xjo_025,25,xjo
xjo_024,25,xjo
xjo_023,25,xjo
xjo_022,25,xjo
xjo_021,25,xjo
gio_141,25,gio
gio_146,25,gio
gio_145,25,gio
gio_144,25,gio
gio_143,25,gio
gio_142,25,gio
gio_140,25,gio
xjo_005,25,xjo
gio_139,25,gio
xjo_000,25,xjo
xjo_001,25,xjo
xjo_002,25,xjo
gio_138,25,gio
xjo_003,25,xjo
gio_147,25,gio
gio_157,25,gio
gio_156,25,gio
gio_155,25,gio
gio_154,25,gio
gio_153,25,gio
gio_152,25,gio
gio_151,25,gio
gio_150,25,gio
gio_149,25,gio
gio_148,25,gio
xjo_004,25,xjo
xjo_006,25,xjo
xjo_007,25,xjo
xjo_008,25,xjo
etg_109,24,etg
qpq_008,24,qpq
qpq_007,24,qpq
aja_115,24,aja
etg_110,24,etg
aja_116,24,aja
tmx_214,24,tmx
scw_096,24,scw
scw_095,24,scw
tmx_213,24,tmx
scw_029,24,scw
scw_199,24,scw
scw_198,24,scw
scw_123,24,scw
tmx_215,23,tmx
qpq_006,23,qpq
qpq_005,23,qpq
etg_111,23,etg
scw_097,23,scw
scw_122,23,scw
scw_028,23,scw
scw_098,23,scw
scw_200,23,scw
scw_201,23,scw
aja_118,23,aja
aja_117,23,aja
aja_119,22,aja
scw_099,22,scw
scw_203,22,scw
scw_100,22,scw
scw_202,22,scw
tmx_216,22,tmx
qpq_004,22,qpq
qpq_003,22,qpq
etg_113,22,etg
etg_112,22,etg
scw_120,21,scw
scw_121,21,scw
scw_027,21,scw
qpq_002,21,qpq
scw_026,21,scw
qpq_001,21,qpq
scw_101,21,scw
scw_102,21,scw
scw_205,21,scw
scw_204,21,scw
etg_114,21,etg
etg_115,21,etg
tmx_218,21,tmx
tmx_217,21,tmx
aja_161,20,aja
scw_000,20,scw
scw_002,20,scw
scw_007,20,scw
scw_001,20,scw
scw_003,20,scw
scw_004,20,scw
scw_005,20,scw
scw_006,20,scw
aja_162,20,aja
aja_163,20,aja
aja_166,20,aja
aja_164,20,aja
aja_165,20,aja
aja_167,20,aja
aja_168,20,aja
aja_152,20,aja
aja_121,20,aja
scw_009,20,scw
aja_120,20,aja
aja_122,20,aja
aja_142,20,aja
aja_143,20,aja
aja_144,20,aja
aja_145,20,aja
aja_146,20,aja
aja_147,20,aja
aja_148,20,aja
aja_149,20,aja
aja_150,20,aja
aja_151,20,aja
aja_153,20,aja
aja_154,20,aja
aja_155,20,aja
aja_156,20,aja
aja_157,20,aja
aja_158,20,aja
aja_159,20,aja
aja_160,20,aja
aja_141,20,aja
aja_140,20,aja
aja_139,20,aja
aja_128,20,aja
aja_123,20,aja
aja_124,20,aja
aja_125,20,aja
aja_126,20,aja
aja_127,20,aja
aja_129,20,aja
aja_138,20,aja
aja_130,20,aja
aja_131,20,aja
aja_132,20,aja
aja_133,20,aja
aja_134,20,aja
aja_135,20,aja
aja_136,20,aja
aja_137,20,aja
scw_008,20,scw
scw_010,20,scw
scw_249,20,scw
scw_256,20,scw
scw_255,20,scw
scw_254,20,scw
scw_253,20,scw
scw_252,20,scw
scw_251,20,scw
scw_250,20,scw
scw_248,20,scw
scw_258,20,scw
scw_247,20,scw
scw_246,20,scw
scw_245,20,scw
scw_244,20,scw
scw_243,20,scw
scw_242,20,scw
scw_241,20,scw
scw_257,20,scw
scw_259,20,scw
scw_240,20,scw
scw_216,20,scw
scw_226,20,scw
scw_228,20,scw
scw_227,20,scw
scw_225,20,scw
scw_230,20,scw
scw_224,20,scw
scw_223,20,scw
scw_222,20,scw
scw_221,20,scw
scw_220,20,scw
scw_219,20,scw
scw_218,20,scw
scw_229,20,scw
scw_231,20,scw
scw_239,20,scw
scw_232,20,scw
scw_238,20,scw
scw_237,20,scw
scw_236,20,scw
scw_235,20,scw
scw_234,20,scw
scw_233,20,scw
scw_260,20,scw
scw_268,20,scw
scw_261,20,scw
tmx_220,20,tmx
tmx_219,20,tmx
scw_271,20,scw
scw_270,20,scw
scw_269,20,scw
scw_267,20,scw
scw_266,20,scw
scw_265,20,scw
scw_264,20,scw
scw_263,20,scw
scw_262,20,scw
scw_217,20,scw
scw_215,20,scw
scw_011,20,scw
scw_113,20,scw
scw_112,20,scw
scw_111,20,scw
scw_110,20,scw
scw_109,20,scw
scw_114,20,scw
scw_107,20,scw
scw_119,20,scw
scw_118,20,scw
scw_117,20,scw
scw_116,20,scw
scw_115,20,scw
scw_108,20,scw
scw_106,20,scw
scw_214,20,scw
scw_017,20,scw
scw_016,20,scw
scw_015,20,scw
scw_014,20,scw
scw_013,20,scw
scw_012,20,scw
scw_105,20,scw
scw_104,20,scw
scw_103,20,scw
qpq_000,20,qpq
scw_025,20,scw
scw_024,20,scw
scw_023,20,scw
scw_022,20,scw
scw_021,20,scw
scw_020,20,scw
scw_019,20,scw
scw_018,20,scw
scw_206,20,scw
scw_213,20,scw
scw_212,20,scw
scw_211,20,scw
scw_210,20,scw
scw_209,20,scw
scw_208,20,scw
scw_207,20,scw
hfh_183,20,hfh
hfh_184,20,hfh
hfh_185,20,hfh
hfh_186,20,hfh
hfh_187,20,hfh
hfh_182,20,hfh
tmx_222,20,tmx
hfh_181,20,hfh
hfh_180,20,hfh
tmx_221,20,tmx
tmx_223,20,tmx
scw_272,20,scw
tmx_224,20,tmx
etg_141,20,etg
etg_129,20,etg
etg_130,20,etg
etg_131,20,etg
etg_132,20,etg
etg_133,20,etg
etg_134,20,etg
etg_135,20,etg
etg_136,20,etg
etg_137,20,etg
etg_138,20,etg
etg_139,20,etg
etg_140,20,etg
etg_142,20,etg
etg_143,20,etg
etg_144,20,etg
etg_145,20,etg
etg_146,20,etg
etg_147,20,etg
etg_128,20,etg
etg_127,20,etg
etg_126,20,etg
etg_125,20,etg
etg_116,20,etg
etg_117,20,etg
etg_118,20,etg
etg_119,20,etg
etg_120,20,etg
etg_121,20,etg
etg_122,20,etg
etg_123,20,etg
etg_124,20,etg
tmx_225,20,tmx
cdq_003,20,cdq
cdq_005,20,cdq
cdq_004,20,cdq
cdq_002,20,cdq
cdq_001,20,cdq
cdq_000,20,cdq
scw_273,20,scw
etg_148,19,etg
etg_149,19,etg
tmx_226,19,tmx
tmx_227,19,tmx
aja_169,19,aja
aja_170,19,aja
aja_172,18,aja
etg_150,18,etg
aja_171,18,aja
tmx_228,18,tmx
aja_173,17,aja
aja_174,17,aja
tmx_229,17,tmx
etg_152,17,etg
etg_151,17,etg
tmx_230,16,tmx
aja_175,16,aja
aja_176,16,aja
etg_153,16,etg
etg_154,16,etg
tmx_231,15,tmx
etg_157,15,etg
etg_158,15,etg
etg_159,15,etg
etg_160,15,etg
etg_161,15,etg
etg_162,15,etg
etg_184,15,etg
etg_183,15,etg
etg_182,15,etg
etg_181,15,etg
etg_180,15,etg
etg_179,15,etg
etg_178,15,etg
etg_177,15,etg
etg_176,15,etg
etg_175,15,etg
etg_174,15,etg
etg_173,15,etg
etg_172,15,etg
etg_171,15,etg
etg_170,15,etg
etg_163,15,etg
etg_164,15,etg
etg_165,15,etg
etg_166,15,etg
etg_167,15,etg
etg_168,15,etg
etg_169,15,etg
etg_155,15,etg
aja_209,15,aja
aja_210,15,aja
aja_211,15,aja
aja_212,15,aja
aja_213,15,aja
aja_214,15,aja
aja_215,15,aja
aja_208,15,aja
aja_207,15,aja
aja_206,15,aja
aja_190,15,aja
aja_177,15,aja
aja_178,15,aja
aja_179,15,aja
aja_180,15,aja
aja_181,15,aja
aja_182,15,aja
aja_183,15,aja
aja_184,15,aja
aja_185,15,aja
aja_186,15,aja
aja_187,15,aja
aja_188,15,aja
aja_189,15,aja
aja_191,15,aja
etg_156,15,etg
aja_192,15,aja
aja_193,15,aja
aja_194,15,aja
aja_195,15,aja
aja_196,15,aja
aja_197,15,aja
aja_198,15,aja
aja_199,15,aja
aja_200,15,aja
aja_201,15,aja
aja_202,15,aja
aja_203,15,aja
aja_204,15,aja
aja_205,15,aja
