image_id,wind_speed,storm_id
vye_414,25,vye
vye_415,25,vye
vye_416,25,vye
vye_417,25,vye
vye_418,25,vye
vye_419,25,vye
vye_420,25,vye
vye_401,25,vye
vye_400,25,vye
vye_399,25,vye
vye_388,25,vye
vye_380,25,vye
vye_381,25,vye
vye_382,25,vye
vye_383,25,vye
vye_384,25,vye
vye_385,25,vye
vye_386,25,vye
vye_387,25,vye
vye_389,25,vye
vye_398,25,vye
vye_390,25,vye
vye_391,25,vye
vye_392,25,vye
vye_393,25,vye
vye_394,25,vye
vye_395,25,vye
vye_396,25,vye
vye_397,25,vye
vye_019,25,vye
vye_020,25,vye
fna_469,25,fna
vye_422,25,vye
sth_010,25,sth
rkf_052,25,rkf
rkf_050,25,rkf
rkf_049,25,rkf
rkf_048,25,rkf
rkf_047,25,rkf
rkf_046,25,rkf
rkf_045,25,rkf
rkf_044,25,rkf
rkf_043,25,rkf
rkf_042,25,rkf
rkf_041,25,rkf
rkf_040,25,rkf
rkf_039,25,rkf
rkf_038,25,rkf
rkf_037,25,rkf
rkf_036,25,rkf
rkf_035,25,rkf
rkf_034,25,rkf
rkf_033,25,rkf
rkf_032,25,rkf
rkf_051,25,rkf
rkf_053,25,rkf
rkf_075,25,rkf
rkf_054,25,rkf
rkf_073,25,rkf
rkf_072,25,rkf
rkf_071,25,rkf
rkf_070,25,rkf
rkf_069,25,rkf
rkf_068,25,rkf
rkf_067,25,rkf
rkf_066,25,rkf
rkf_065,25,rkf
rkf_064,25,rkf
rkf_063,25,rkf
rkf_062,25,rkf
rkf_061,25,rkf
rkf_060,25,rkf
rkf_059,25,rkf
rkf_058,25,rkf
rkf_057,25,rkf
rkf_056,25,rkf
rkf_055,25,rkf
rkf_031,25,rkf
rkf_030,25,rkf
rkf_029,25,rkf
rkf_028,25,rkf
rkf_007,25,rkf
rkf_008,25,rkf
rkf_019,25,rkf
rkf_027,25,rkf
rkf_026,25,rkf
rkf_025,25,rkf
rkf_024,25,rkf
rkf_023,25,rkf
rkf_022,25,rkf
rkf_021,25,rkf
rkf_020,25,rkf
rkf_018,25,rkf
rkf_009,25,rkf
rkf_017,25,rkf
rkf_016,25,rkf
rkf_015,25,rkf
rkf_014,25,rkf
rkf_013,25,rkf
rkf_012,25,rkf
rkf_011,25,rkf
rkf_010,25,rkf
rkf_074,25,rkf
rkf_076,25,rkf
rkf_077,25,rkf
rkf_096,25,rkf
rkf_095,25,rkf
rkf_094,25,rkf
rkf_093,25,rkf
rkf_092,25,rkf
rkf_091,25,rkf
rkf_090,25,rkf
rkf_089,25,rkf
rkf_088,25,rkf
rkf_087,25,rkf
rkf_086,25,rkf
rkf_085,25,rkf
rkf_084,25,rkf
rkf_083,25,rkf
rkf_082,25,rkf
rkf_081,25,rkf
rkf_080,25,rkf
rkf_079,25,rkf
rkf_078,25,rkf
rkf_097,25,rkf
rkf_098,25,rkf
rkf_099,25,rkf
rkf_110,25,rkf
rkf_116,25,rkf
rkf_115,25,rkf
rkf_114,25,rkf
rkf_113,25,rkf
rkf_112,25,rkf
rkf_111,25,rkf
rkf_109,25,rkf
rkf_100,25,rkf
rkf_108,25,rkf
rkf_107,25,rkf
rkf_106,25,rkf
rkf_105,25,rkf
rkf_104,25,rkf
rkf_103,25,rkf
rkf_102,25,rkf
rkf_101,25,rkf
trx_002,25,trx
trx_003,25,trx
trx_004,25,trx
trx_005,25,trx
trx_006,25,trx
trx_007,25,trx
trx_008,25,trx
trx_009,25,trx
trx_010,25,trx
trx_011,25,trx
qki_000,25,qki
vye_421,25,vye
vye_423,25,vye
xat_020,25,xat
xat_018,25,xat
xat_017,25,xat
xat_016,25,xat
xat_015,25,xat
xat_014,25,xat
xat_013,25,xat
xat_007,25,xat
xat_006,25,xat
xat_005,25,xat
xat_004,25,xat
xat_003,25,xat
xat_002,25,xat
xat_001,25,xat
xat_000,25,xat
xat_008,25,xat
xat_009,25,xat
xat_010,25,xat
xat_011,25,xat
xat_012,25,xat
jrt_242,25,jrt
jrt_243,25,jrt
jrt_244,25,jrt
jrt_245,25,jrt
jrt_246,25,jrt
jrt_247,25,jrt
jrt_248,25,jrt
jrt_249,25,jrt
wtg_000,25,wtg
jrt_241,25,jrt
jrt_240,25,jrt
jrt_239,25,jrt
jrt_238,25,jrt
jrt_237,25,jrt
jrt_226,25,jrt
jrt_218,25,jrt
jrt_219,25,jrt
jrt_220,25,jrt
jrt_221,25,jrt
jrt_222,25,jrt
jrt_223,25,jrt
jrt_224,25,jrt
jrt_225,25,jrt
jrt_227,25,jrt
jrt_236,25,jrt
jrt_228,25,jrt
jrt_229,25,jrt
jrt_230,25,jrt
jrt_231,25,jrt
jrt_232,25,jrt
jrt_233,25,jrt
jrt_234,25,jrt
jrt_235,25,jrt
xat_019,25,xat
xat_021,25,xat
xat_022,25,xat
ibx_000,25,ibx
ibx_001,25,ibx
ibx_002,25,ibx
ibx_010,25,ibx
ibx_009,25,ibx
ibx_008,25,ibx
ibx_007,25,ibx
ibx_006,25,ibx
ibx_005,25,ibx
ibx_004,25,ibx
ibx_003,25,ibx
ike_000,25,ike
frh_019,25,frh
wap_229,25,wap
frh_018,25,frh
frh_017,25,frh
frh_016,25,frh
frh_015,25,frh
frh_014,25,frh
frh_013,25,frh
frh_012,25,frh
frh_011,25,frh
frh_010,25,frh
frh_025,25,frh
wyn_013,25,wyn
wyn_017,25,wyn
wyn_016,25,wyn
frh_023,25,frh
frh_022,25,frh
frh_021,25,frh
frh_020,25,frh
wyn_015,25,wyn
wyn_014,25,wyn
wyn_012,25,wyn
frh_009,25,frh
frh_008,25,frh
frh_007,25,frh
fna_472,25,fna
fna_476,25,fna
fna_475,25,fna
fna_474,25,fna
fna_473,25,fna
fna_471,25,fna
frh_006,25,frh
fna_470,25,fna
frh_005,25,frh
frh_004,25,frh
frh_003,25,frh
frh_002,25,frh
frh_001,25,frh
wyn_011,25,wyn
wyn_010,25,wyn
wyn_009,25,wyn
wyn_008,25,wyn
frh_000,25,frh
wyn_007,25,wyn
wyn_006,25,wyn
frh_024,25,frh
frh_026,25,frh
frh_027,25,frh
wyn_018,25,wyn
frh_029,25,frh
frh_028,25,frh
wyn_030,25,wyn
wyn_029,25,wyn
wyn_028,25,wyn
wyn_027,25,wyn
wyn_025,25,wyn
wyn_024,25,wyn
wyn_023,25,wyn
wyn_022,25,wyn
wyn_021,25,wyn
wyn_020,25,wyn
wyn_019,25,wyn
vye_433,25,vye
vye_441,25,vye
vye_440,25,vye
vye_439,25,vye
vye_438,25,vye
vye_437,25,vye
vye_436,25,vye
vye_435,25,vye
vye_434,25,vye
vye_432,25,vye
vye_431,25,vye
vye_430,25,vye
vye_429,25,vye
vye_428,25,vye
vye_427,25,vye
vye_426,25,vye
vye_425,25,vye
vye_424,25,vye
vye_442,25,vye
vye_443,25,vye
vye_444,25,vye
vye_445,25,vye
vye_455,25,vye
vye_454,25,vye
vye_453,25,vye
vye_452,25,vye
vye_451,25,vye
vye_450,25,vye
vye_449,25,vye
vye_448,25,vye
vye_447,25,vye
vye_446,25,vye
wyn_005,25,wyn
wyn_004,25,wyn
wyn_003,25,wyn
wyn_002,25,wyn
wyn_001,25,wyn
wyn_000,25,wyn
wyn_026,25,wyn
ezh_237,24,ezh
ezh_236,24,ezh
ezh_238,24,ezh
jrt_251,24,jrt
vye_018,24,vye
sth_007,24,sth
vye_017,24,vye
jrt_250,24,jrt
sth_008,24,sth
phw_096,24,phw
phw_095,24,phw
dli_162,24,dli
bvg_222,24,bvg
bvg_221,24,bvg
dli_161,24,dli
fna_048,24,fna
djr_007,24,djr
ike_164,24,ike
ike_163,24,ike
ike_162,24,ike
fna_047,24,fna
sth_009,24,sth
sth_006,23,sth
sth_005,23,sth
phw_097,23,phw
phw_098,23,phw
bvg_223,23,bvg
ezh_239,23,ezh
vye_016,23,vye
vye_015,23,vye
jrt_252,23,jrt
jrt_253,23,jrt
djr_006,23,djr
djr_005,23,djr
dli_164,23,dli
dli_163,23,dli
fna_046,23,fna
fna_045,23,fna
djr_004,22,djr
vye_013,22,vye
vye_014,22,vye
phw_100,22,phw
phw_099,22,phw
sth_004,22,sth
dli_165,22,dli
dli_166,22,dli
fna_044,22,fna
fna_043,22,fna
ezh_240,22,ezh
jrt_255,22,jrt
jrt_254,22,jrt
ezh_241,22,ezh
bvg_224,22,bvg
ezh_243,21,ezh
ezh_242,21,ezh
ike_165,21,ike
ike_166,21,ike
phw_101,21,phw
phw_102,21,phw
fna_042,21,fna
fna_041,21,fna
vye_012,21,vye
vye_011,21,vye
djr_003,21,djr
djr_002,21,djr
djr_001,21,djr
jrt_256,21,jrt
jrt_257,21,jrt
ezh_244,21,ezh
sth_003,21,sth
sth_002,21,sth
sth_001,21,sth
bvg_226,21,bvg
bvg_225,21,bvg
dli_167,21,dli
dli_168,21,dli
fna_036,20,fna
fna_006,20,fna
fna_013,20,fna
fna_012,20,fna
fna_037,20,fna
fna_000,20,fna
fna_001,20,fna
fna_034,20,fna
fna_002,20,fna
fna_011,20,fna
fna_010,20,fna
fna_009,20,fna
fna_003,20,fna
fna_004,20,fna
fna_005,20,fna
fna_008,20,fna
fna_014,20,fna
fna_015,20,fna
fna_016,20,fna
fna_040,20,fna
fna_039,20,fna
fna_038,20,fna
fna_007,20,fna
fna_017,20,fna
fna_022,20,fna
fna_021,20,fna
fna_020,20,fna
fna_019,20,fna
fna_018,20,fna
fna_035,20,fna
fna_033,20,fna
fna_032,20,fna
fna_027,20,fna
fna_028,20,fna
fna_029,20,fna
fna_030,20,fna
fna_031,20,fna
fna_023,20,fna
fna_024,20,fna
fna_025,20,fna
fna_026,20,fna
sth_000,20,sth
ike_193,20,ike
ike_199,20,ike
ike_198,20,ike
ike_197,20,ike
ike_196,20,ike
ike_195,20,ike
ike_194,20,ike
ike_192,20,ike
ike_191,20,ike
ike_190,20,ike
ike_189,20,ike
ike_188,20,ike
ike_187,20,ike
ike_186,20,ike
ike_185,20,ike
ike_184,20,ike
ike_183,20,ike
ike_182,20,ike
ike_181,20,ike
ike_180,20,ike
ike_179,20,ike
ike_178,20,ike
ike_177,20,ike
ike_176,20,ike
ike_175,20,ike
ike_174,20,ike
ike_173,20,ike
ike_172,20,ike
ike_171,20,ike
ike_170,20,ike
ike_169,20,ike
ike_168,20,ike
ike_167,20,ike
vtw_002,20,vtw
vtw_001,20,vtw
vtw_000,20,vtw
vye_007,20,vye
vye_006,20,vye
vye_005,20,vye
vye_004,20,vye
vye_003,20,vye
vye_002,20,vye
vye_001,20,vye
vye_000,20,vye
vye_008,20,vye
vye_009,20,vye
vye_010,20,vye
jrt_258,20,jrt
dli_184,20,dli
dli_183,20,dli
dli_182,20,dli
dli_181,20,dli
dli_180,20,dli
dli_179,20,dli
dli_178,20,dli
dli_177,20,dli
dli_176,20,dli
dli_175,20,dli
dli_174,20,dli
dli_173,20,dli
dli_172,20,dli
dli_171,20,dli
dli_170,20,dli
dli_169,20,dli
djr_000,20,djr
dli_185,20,dli
dli_186,20,dli
dli_187,20,dli
dli_188,20,dli
dli_215,20,dli
dli_213,20,dli
dli_212,20,dli
dli_211,20,dli
dli_210,20,dli
dli_209,20,dli
dli_208,20,dli
dli_207,20,dli
dli_206,20,dli
dli_205,20,dli
dli_204,20,dli
dli_203,20,dli
dli_202,20,dli
dli_201,20,dli
dli_200,20,dli
dli_199,20,dli
dli_198,20,dli
dli_197,20,dli
dli_196,20,dli
dli_195,20,dli
dli_194,20,dli
dli_193,20,dli
dli_192,20,dli
dli_191,20,dli
dli_190,20,dli
dli_189,20,dli
dli_214,20,dli
dli_216,20,dli
dli_217,20,dli
dli_219,20,dli
dli_218,20,dli
bvg_317,20,bvg
bvg_316,20,bvg
bvg_315,20,bvg
bvg_314,20,bvg
bvg_313,20,bvg
bvg_312,20,bvg
bvg_310,20,bvg
phw_169,20,phw
phw_170,20,phw
phw_171,20,phw
phw_172,20,phw
phw_173,20,phw
bvg_311,20,bvg
bvg_309,20,bvg
bvg_308,20,bvg
bvg_269,20,bvg
bvg_278,20,bvg
bvg_277,20,bvg
bvg_276,20,bvg
bvg_275,20,bvg
bvg_274,20,bvg
bvg_273,20,bvg
bvg_272,20,bvg
bvg_271,20,bvg
bvg_270,20,bvg
bvg_268,20,bvg
bvg_267,20,bvg
bvg_266,20,bvg
bvg_265,20,bvg
bvg_264,20,bvg
bvg_263,20,bvg
bvg_262,20,bvg
bvg_261,20,bvg
bvg_260,20,bvg
bvg_259,20,bvg
bvg_258,20,bvg
bvg_257,20,bvg
bvg_256,20,bvg
bvg_279,20,bvg
bvg_280,20,bvg
bvg_281,20,bvg
bvg_282,20,bvg
bvg_307,20,bvg
bvg_306,20,bvg
bvg_305,20,bvg
bvg_304,20,bvg
bvg_303,20,bvg
bvg_302,20,bvg
bvg_301,20,bvg
bvg_300,20,bvg
bvg_299,20,bvg
bvg_298,20,bvg
bvg_297,20,bvg
bvg_296,20,bvg
bvg_295,20,bvg
bvg_294,20,bvg
bvg_293,20,bvg
bvg_292,20,bvg
bvg_291,20,bvg
bvg_290,20,bvg
bvg_289,20,bvg
bvg_288,20,bvg
bvg_287,20,bvg
bvg_286,20,bvg
bvg_285,20,bvg
bvg_284,20,bvg
bvg_283,20,bvg
bvg_255,20,bvg
bvg_254,20,bvg
bvg_253,20,bvg
bvg_252,20,bvg
bvg_251,20,bvg
bvg_250,20,bvg
bvg_249,20,bvg
bvg_248,20,bvg
bvg_247,20,bvg
bvg_246,20,bvg
bvg_245,20,bvg
bvg_244,20,bvg
bvg_243,20,bvg
bvg_242,20,bvg
bvg_241,20,bvg
bvg_240,20,bvg
bvg_239,20,bvg
bvg_238,20,bvg
bvg_237,20,bvg
bvg_236,20,bvg
bvg_235,20,bvg
bvg_234,20,bvg
bvg_233,20,bvg
bvg_232,20,bvg
bvg_231,20,bvg
bvg_230,20,bvg
bvg_229,20,bvg
bvg_228,20,bvg
bvg_227,20,bvg
phw_103,20,phw
phw_105,20,phw
phw_104,20,phw
phw_106,20,phw
phw_135,20,phw
phw_128,20,phw
phw_129,20,phw
phw_130,20,phw
phw_131,20,phw
phw_132,20,phw
phw_133,20,phw
phw_134,20,phw
phw_136,20,phw
phw_126,20,phw
phw_137,20,phw
phw_138,20,phw
phw_139,20,phw
phw_140,20,phw
phw_141,20,phw
phw_142,20,phw
phw_143,20,phw
phw_127,20,phw
phw_125,20,phw
phw_107,20,phw
phw_115,20,phw
phw_108,20,phw
phw_109,20,phw
phw_110,20,phw
phw_111,20,phw
phw_112,20,phw
phw_113,20,phw
phw_114,20,phw
phw_116,20,phw
phw_124,20,phw
phw_117,20,phw
phw_118,20,phw
phw_119,20,phw
phw_120,20,phw
phw_121,20,phw
phw_122,20,phw
phw_123,20,phw
phw_145,20,phw
phw_144,20,phw
phw_146,20,phw
phw_168,20,phw
phw_167,20,phw
phw_166,20,phw
phw_165,20,phw
phw_164,20,phw
phw_163,20,phw
phw_156,20,phw
phw_155,20,phw
phw_154,20,phw
phw_153,20,phw
phw_152,20,phw
phw_151,20,phw
phw_150,20,phw
phw_149,20,phw
phw_148,20,phw
phw_147,20,phw
phw_159,20,phw
phw_157,20,phw
phw_162,20,phw
phw_161,20,phw
phw_160,20,phw
phw_158,20,phw
ike_200,19,ike
ike_201,19,ike
ike_202,19,ike
ike_203,18,ike
ike_204,17,ike
ike_205,17,ike
ike_208,16,ike
ike_207,16,ike
ike_206,16,ike
