image_id,wind_speed,storm_id
qzd_217,26,qzd
hld_051,26,hld
toz_115,26,toz
tkb_050,26,tkb
tkb_051,26,tkb
zza_001,26,zza
zza_002,26,zza
toz_116,26,toz
psd_041,26,psd
psd_040,26,psd
psd_039,26,psd
ogw_227,26,ogw
bkh_419,26,bkh
wjq_039,26,wjq
wjq_040,26,wjq
mfu_205,26,mfu
ogw_228,26,ogw
toz_117,26,toz
upx_000,26,upx
bkh_418,26,bkh
mfu_206,26,mfu
zmi_149,25,zmi
zmi_150,25,zmi
zmi_151,25,zmi
zmi_153,25,zmi
zmi_152,25,zmi
zmi_154,25,zmi
zmi_173,25,zmi
zmi_175,25,zmi
zmi_176,25,zmi
zmi_177,25,zmi
zmi_178,25,zmi
zmi_179,25,zmi
zmi_180,25,zmi
zmi_181,25,zmi
zmi_182,25,zmi
zmi_183,25,zmi
zmi_184,25,zmi
zmi_185,25,zmi
zmi_186,25,zmi
zmi_187,25,zmi
zmi_188,25,zmi
zmi_189,25,zmi
zmi_174,25,zmi
zmi_172,25,zmi
zmi_155,25,zmi
zmi_171,25,zmi
zmi_156,25,zmi
zmi_157,25,zmi
zmi_158,25,zmi
zmi_159,25,zmi
zmi_160,25,zmi
zmi_161,25,zmi
zmi_162,25,zmi
zmi_163,25,zmi
zmi_164,25,zmi
zmi_165,25,zmi
zmi_166,25,zmi
zmi_167,25,zmi
zmi_168,25,zmi
zmi_169,25,zmi
zmi_170,25,zmi
zmi_190,25,zmi
zmi_191,25,zmi
zmi_192,25,zmi
zmi_193,25,zmi
zmi_211,25,zmi
zmi_213,25,zmi
zmi_214,25,zmi
zmi_215,25,zmi
zmi_216,25,zmi
zmi_217,25,zmi
zmi_218,25,zmi
zmi_219,25,zmi
zmi_212,25,zmi
zmi_210,25,zmi
zmi_209,25,zmi
zmi_194,25,zmi
zmi_195,25,zmi
zmi_196,25,zmi
zmi_197,25,zmi
zmi_198,25,zmi
zmi_199,25,zmi
zmi_200,25,zmi
zmi_201,25,zmi
zmi_202,25,zmi
zmi_203,25,zmi
zmi_204,25,zmi
zmi_205,25,zmi
zmi_206,25,zmi
zmi_207,25,zmi
zmi_208,25,zmi
zza_000,25,zza
bkh_420,25,bkh
bkh_042,25,bkh
bkh_041,25,bkh
bkh_040,25,bkh
bkh_039,25,bkh
bkh_038,25,bkh
bkh_037,25,bkh
bkh_036,25,bkh
bkh_035,25,bkh
bkh_034,25,bkh
bkh_033,25,bkh
bkh_032,25,bkh
bkh_031,25,bkh
bkh_030,25,bkh
bkh_029,25,bkh
bkh_028,25,bkh
bkh_043,25,bkh
bkh_421,25,bkh
bkh_026,25,bkh
bkh_422,25,bkh
bkh_428,25,bkh
bkh_427,25,bkh
bkh_426,25,bkh
bkh_425,25,bkh
bkh_424,25,bkh
bkh_423,25,bkh
bkh_027,25,bkh
bkh_025,25,bkh
bkh_006,25,bkh
bkh_004,25,bkh
bkh_003,25,bkh
bkh_002,25,bkh
bkh_001,25,bkh
bkh_000,25,bkh
bkh_005,25,bkh
bkh_007,25,bkh
bkh_024,25,bkh
bkh_008,25,bkh
bkh_023,25,bkh
bkh_022,25,bkh
bkh_021,25,bkh
bkh_020,25,bkh
bkh_019,25,bkh
bkh_018,25,bkh
bkh_017,25,bkh
bkh_016,25,bkh
bkh_015,25,bkh
bkh_014,25,bkh
bkh_013,25,bkh
bkh_012,25,bkh
bkh_011,25,bkh
bkh_010,25,bkh
bkh_009,25,bkh
yry_017,25,yry
yry_016,25,yry
ymo_176,25,ymo
yry_006,25,yry
yry_007,25,yry
yry_008,25,yry
yry_009,25,yry
yry_010,25,yry
yry_011,25,yry
yry_012,25,yry
yry_013,25,yry
yry_014,25,yry
yry_015,25,yry
nkd_294,25,nkd
upx_282,25,upx
upx_283,25,upx
upx_284,25,upx
upx_285,25,upx
upx_286,25,upx
upx_287,25,upx
upx_281,25,upx
upx_280,25,upx
upx_279,25,upx
upx_278,25,upx
upx_266,25,upx
upx_267,25,upx
upx_268,25,upx
upx_269,25,upx
upx_270,25,upx
upx_271,25,upx
upx_272,25,upx
upx_273,25,upx
upx_274,25,upx
upx_275,25,upx
upx_276,25,upx
upx_277,25,upx
ozs_091,25,ozs
ozs_092,25,ozs
ozs_093,25,ozs
ozs_095,25,ozs
ozs_094,25,ozs
ozs_090,25,ozs
ozs_089,25,ozs
ozs_088,25,ozs
mfu_273,25,mfu
mfu_271,25,mfu
mfu_270,25,mfu
mfu_269,25,mfu
mfu_268,25,mfu
mfu_267,25,mfu
mfu_266,25,mfu
mfu_265,25,mfu
mfu_264,25,mfu
mfu_263,25,mfu
mfu_262,25,mfu
mfu_261,25,mfu
mfu_260,25,mfu
mfu_259,25,mfu
mfu_258,25,mfu
mfu_257,25,mfu
mfu_256,25,mfu
mfu_255,25,mfu
mfu_254,25,mfu
mfu_253,25,mfu
mfu_272,25,mfu
mfu_274,25,mfu
mfu_251,25,mfu
mfu_275,25,mfu
mfu_278,25,mfu
mfu_277,25,mfu
mfu_276,25,mfu
mfu_252,25,mfu
mfu_250,25,mfu
mfu_227,25,mfu
mfu_225,25,mfu
mfu_224,25,mfu
mfu_223,25,mfu
mfu_222,25,mfu
mfu_221,25,mfu
mfu_220,25,mfu
mfu_219,25,mfu
mfu_218,25,mfu
mfu_217,25,mfu
mfu_216,25,mfu
mfu_215,25,mfu
mfu_214,25,mfu
mfu_213,25,mfu
mfu_212,25,mfu
mfu_211,25,mfu
mfu_210,25,mfu
mfu_209,25,mfu
mfu_208,25,mfu
mfu_207,25,mfu
mfu_226,25,mfu
mfu_228,25,mfu
mfu_249,25,mfu
mfu_229,25,mfu
mfu_248,25,mfu
mfu_247,25,mfu
mfu_246,25,mfu
mfu_245,25,mfu
mfu_244,25,mfu
mfu_243,25,mfu
mfu_242,25,mfu
mfu_241,25,mfu
mfu_240,25,mfu
mfu_239,25,mfu
mfu_238,25,mfu
mfu_237,25,mfu
mfu_236,25,mfu
mfu_235,25,mfu
mfu_234,25,mfu
mfu_233,25,mfu
mfu_232,25,mfu
mfu_231,25,mfu
mfu_230,25,mfu
mwm_015,25,mwm
mwm_016,25,mwm
mwm_017,25,mwm
mwm_018,25,mwm
ogw_232,25,ogw
ogw_230,25,ogw
ogw_229,25,ogw
ogw_231,25,ogw
ogw_233,25,ogw
ogw_234,25,ogw
ogw_240,25,ogw
ogw_239,25,ogw
ogw_238,25,ogw
ogw_237,25,ogw
ogw_236,25,ogw
ogw_235,25,ogw
mwm_019,25,mwm
nkd_056,25,nkd
nkd_054,25,nkd
nkd_053,25,nkd
nkd_052,25,nkd
nkd_051,25,nkd
nkd_050,25,nkd
nkd_049,25,nkd
nkd_048,25,nkd
nkd_047,25,nkd
nkd_046,25,nkd
nkd_045,25,nkd
nkd_044,25,nkd
nkd_043,25,nkd
nkd_042,25,nkd
nkd_041,25,nkd
nkd_040,25,nkd
nkd_039,25,nkd
nkd_038,25,nkd
nkd_037,25,nkd
nkd_036,25,nkd
nkd_055,25,nkd
nkd_057,25,nkd
nkd_267,25,nkd
nkd_058,25,nkd
nkd_265,25,nkd
nkd_264,25,nkd
nkd_263,25,nkd
nkd_262,25,nkd
nkd_261,25,nkd
nkd_260,25,nkd
nkd_259,25,nkd
nkd_070,25,nkd
nkd_069,25,nkd
nkd_068,25,nkd
nkd_067,25,nkd
nkd_066,25,nkd
nkd_065,25,nkd
nkd_064,25,nkd
nkd_063,25,nkd
nkd_062,25,nkd
nkd_061,25,nkd
nkd_060,25,nkd
nkd_059,25,nkd
nkd_035,25,nkd
nkd_034,25,nkd
nkd_033,25,nkd
nkd_032,25,nkd
nkd_009,25,nkd
mwm_036,25,mwm
mwm_035,25,mwm
mwm_034,25,mwm
mwm_033,25,mwm
mwm_032,25,mwm
mwm_031,25,mwm
mwm_030,25,mwm
mwm_029,25,mwm
mwm_028,25,mwm
mwm_027,25,mwm
mwm_026,25,mwm
mwm_025,25,mwm
mwm_024,25,mwm
mwm_023,25,mwm
mwm_022,25,mwm
mwm_021,25,mwm
mwm_020,25,mwm
nkd_010,25,nkd
nkd_011,25,nkd
nkd_012,25,nkd
nkd_023,25,nkd
nkd_031,25,nkd
nkd_030,25,nkd
nkd_029,25,nkd
nkd_028,25,nkd
nkd_027,25,nkd
nkd_026,25,nkd
nkd_025,25,nkd
nkd_024,25,nkd
nkd_022,25,nkd
nkd_013,25,nkd
nkd_021,25,nkd
nkd_020,25,nkd
nkd_019,25,nkd
nkd_018,25,nkd
nkd_017,25,nkd
nkd_016,25,nkd
nkd_015,25,nkd
nkd_014,25,nkd
nkd_266,25,nkd
nkd_268,25,nkd
nkd_269,25,nkd
npf_101,25,npf
npf_006,25,npf
npf_005,25,npf
nkd_288,25,nkd
nkd_287,25,nkd
nkd_286,25,nkd
nkd_285,25,nkd
nkd_284,25,nkd
nkd_283,25,nkd
nkd_282,25,nkd
nkd_281,25,nkd
nkd_280,25,nkd
nkd_279,25,nkd
nkd_278,25,nkd
nkd_277,25,nkd
nkd_276,25,nkd
nkd_275,25,nkd
nkd_274,25,nkd
nkd_273,25,nkd
nkd_272,25,nkd
nkd_271,25,nkd
nkd_270,25,nkd
nkd_289,25,nkd
nkd_290,25,nkd
nkd_291,25,nkd
nkd_303,25,nkd
npf_004,25,npf
npf_003,25,npf
npf_002,25,npf
npf_001,25,npf
npf_000,25,npf
nkd_306,25,nkd
nkd_305,25,nkd
nkd_304,25,nkd
nkd_302,25,nkd
nkd_292,25,nkd
nkd_301,25,nkd
nkd_300,25,nkd
nkd_299,25,nkd
nkd_298,25,nkd
nkd_297,25,nkd
nkd_296,25,nkd
nkd_295,25,nkd
nkd_293,25,nkd
rhy_155,25,rhy
rpf_031,25,rpf
rpf_030,25,rpf
rpf_029,25,rpf
toz_060,25,toz
tkb_047,25,tkb
tkb_049,25,tkb
tkb_048,25,tkb
tkb_046,25,tkb
tkb_024,25,tkb
tkb_045,25,tkb
tkb_026,25,tkb
tkb_027,25,tkb
tkb_028,25,tkb
tkb_029,25,tkb
tkb_030,25,tkb
tkb_031,25,tkb
tkb_032,25,tkb
tkb_033,25,tkb
tkb_034,25,tkb
tkb_035,25,tkb
tkb_036,25,tkb
tkb_037,25,tkb
tkb_038,25,tkb
tkb_039,25,tkb
tkb_040,25,tkb
tkb_041,25,tkb
tkb_042,25,tkb
tkb_043,25,tkb
tkb_044,25,tkb
tkb_025,25,tkb
tkb_023,25,tkb
qzd_219,25,qzd
tkb_022,25,tkb
tkb_003,25,tkb
tkb_004,25,tkb
tkb_005,25,tkb
tkb_006,25,tkb
tkb_007,25,tkb
tkb_008,25,tkb
tkb_009,25,tkb
tkb_010,25,tkb
tkb_011,25,tkb
tkb_012,25,tkb
tkb_013,25,tkb
tkb_014,25,tkb
tkb_015,25,tkb
tkb_016,25,tkb
tkb_017,25,tkb
tkb_018,25,tkb
tkb_019,25,tkb
tkb_020,25,tkb
tkb_021,25,tkb
tkb_002,25,tkb
tkb_001,25,tkb
tkb_000,25,tkb
tmq_019,25,tmq
tmq_020,25,tmq
tmq_021,25,tmq
tmq_022,25,tmq
pvj_383,25,pvj
wjq_049,25,wjq
wjq_047,25,wjq
wjq_046,25,wjq
wjq_045,25,wjq
wjq_044,25,wjq
wjq_043,25,wjq
wjq_042,25,wjq
wjq_041,25,wjq
wjq_048,25,wjq
wjq_050,25,wjq
wjq_051,25,wjq
wjq_057,25,wjq
wjq_056,25,wjq
wjq_055,25,wjq
wjq_054,25,wjq
wjq_053,25,wjq
wjq_052,25,wjq
wic_110,25,wic
wic_109,25,wic
wic_108,25,wic
wic_107,25,wic
wic_106,25,wic
wic_105,25,wic
wic_104,25,wic
wic_103,25,wic
wjq_064,25,wjq
wjq_063,25,wjq
wjq_062,25,wjq
wjq_061,25,wjq
wjq_060,25,wjq
wjq_059,25,wjq
wjq_058,25,wjq
wic_102,25,wic
wic_101,25,wic
wic_100,25,wic
hld_000,25,hld
hld_014,25,hld
hld_015,25,hld
hld_016,25,hld
hld_017,25,hld
hld_018,25,hld
hld_019,25,hld
hld_020,25,hld
hld_021,25,hld
hld_022,25,hld
hld_023,25,hld
hld_013,25,hld
hld_012,25,hld
hld_009,25,hld
hld_001,25,hld
hld_002,25,hld
hld_003,25,hld
hld_004,25,hld
hld_005,25,hld
hld_006,25,hld
hld_007,25,hld
hld_008,25,hld
hld_010,25,hld
hld_011,25,hld
wic_099,25,wic
wic_079,25,wic
wic_090,25,wic
wic_098,25,wic
wic_097,25,wic
wic_096,25,wic
wic_095,25,wic
wic_094,25,wic
wic_093,25,wic
wic_092,25,wic
wic_091,25,wic
wic_089,25,wic
wic_080,25,wic
wic_088,25,wic
wic_087,25,wic
wic_086,25,wic
wic_085,25,wic
wic_084,25,wic
wic_083,25,wic
wic_082,25,wic
wic_081,25,wic
wsy_023,25,wsy
wsy_025,25,wsy
wsy_026,25,wsy
wsy_027,25,wsy
wsy_028,25,wsy
wsy_029,25,wsy
wsy_030,25,wsy
wsy_031,25,wsy
wsy_032,25,wsy
wsy_033,25,wsy
wsy_034,25,wsy
wsy_035,25,wsy
wsy_036,25,wsy
wsy_037,25,wsy
wsy_038,25,wsy
wsy_039,25,wsy
wsy_040,25,wsy
wsy_041,25,wsy
wsy_024,25,wsy
wsy_022,25,wsy
wsy_021,25,wsy
wsy_002,25,wsy
wsy_003,25,wsy
wsy_004,25,wsy
wsy_005,25,wsy
wsy_006,25,wsy
wsy_007,25,wsy
wsy_008,25,wsy
wsy_009,25,wsy
wsy_010,25,wsy
wsy_011,25,wsy
wsy_012,25,wsy
wsy_013,25,wsy
wsy_014,25,wsy
wsy_015,25,wsy
wsy_016,25,wsy
wsy_017,25,wsy
wsy_018,25,wsy
wsy_019,25,wsy
wsy_020,25,wsy
wsy_042,25,wsy
wsy_043,25,wsy
wsy_044,25,wsy
wsy_045,25,wsy
wsy_049,25,wsy
wsy_046,25,wsy
wsy_047,25,wsy
wsy_048,25,wsy
wsy_050,25,wsy
wsy_001,25,wsy
wsy_000,25,wsy
hnb_041,25,hnb
hnb_040,25,hnb
hnb_039,25,hnb
hnb_038,25,hnb
hnb_037,25,hnb
hnb_036,25,hnb
hnb_035,25,hnb
hnb_034,25,hnb
hnb_033,25,hnb
hnb_032,25,hnb
hnb_031,25,hnb
hnb_030,25,hnb
hnb_029,25,hnb
hnb_022,25,hnb
hnb_028,25,hnb
hnb_027,25,hnb
hnb_026,25,hnb
hnb_025,25,hnb
hnb_024,25,hnb
hnb_023,25,hnb
hnb_021,25,hnb
hnb_011,25,hnb
hnb_020,25,hnb
hnb_019,25,hnb
hnb_018,25,hnb
hnb_017,25,hnb
hnb_016,25,hnb
hnb_015,25,hnb
hnb_014,25,hnb
hnb_013,25,hnb
hnb_012,25,hnb
hnb_010,25,hnb
hnb_009,25,hnb
hnb_008,25,hnb
hnb_007,25,hnb
hnb_006,25,hnb
hnb_005,25,hnb
hnb_004,25,hnb
hnb_003,25,hnb
hnb_002,25,hnb
hnb_001,25,hnb
hnb_000,25,hnb
hqu_000,25,hqu
hld_024,25,hld
hld_025,25,hld
hld_026,25,hld
hld_027,25,hld
hld_028,25,hld
hld_048,25,hld
hld_050,25,hld
hld_049,25,hld
hld_047,25,hld
hld_029,25,hld
hld_046,25,hld
hld_030,25,hld
hld_031,25,hld
hld_032,25,hld
hld_033,25,hld
hld_034,25,hld
hld_035,25,hld
hld_036,25,hld
hld_037,25,hld
hld_038,25,hld
hld_039,25,hld
hld_040,25,hld
hld_041,25,hld
hld_042,25,hld
hld_043,25,hld
hld_044,25,hld
hld_045,25,hld
bkh_429,24,bkh
bkh_430,24,bkh
rhy_156,24,rhy
wjq_065,24,wjq
nkd_008,24,nkd
nkd_007,24,nkd
wjq_066,24,wjq
upx_288,24,upx
upx_289,24,upx
rhy_157,24,rhy
rhy_158,24,rhy
rpf_027,24,rpf
mwm_038,24,mwm
mwm_037,24,mwm
mfu_279,24,mfu
mfu_280,24,mfu
zmi_221,24,zmi
zmi_220,24,zmi
rpf_028,24,rpf
wic_111,24,wic
wic_112,24,wic
ogw_241,24,ogw
ogw_242,24,ogw
lqy_169,24,lqy
zmi_223,23,zmi
bkh_432,23,bkh
zmi_222,23,zmi
bkh_431,23,bkh
upx_290,23,upx
upx_291,23,upx
rhy_159,23,rhy
rpf_025,23,rpf
rpf_026,23,rpf
ogw_244,23,ogw
mfu_282,23,mfu
mfu_281,23,mfu
nkd_005,23,nkd
wic_114,23,wic
wic_113,23,wic
nkd_006,23,nkd
ogw_243,23,ogw
mwm_040,23,mwm
mwm_039,23,mwm
wjq_068,23,wjq
wjq_067,23,wjq
mfu_284,22,mfu
mfu_283,22,mfu
wjq_070,22,wjq
upx_292,22,upx
upx_293,22,upx
wjq_069,22,wjq
bkh_433,22,bkh
bkh_434,22,bkh
rpf_024,22,rpf
rpf_023,22,rpf
zmi_224,22,zmi
ogw_246,22,ogw
mwm_041,22,mwm
ogw_245,22,ogw
nkd_003,22,nkd
zmi_225,22,zmi
rhy_160,22,rhy
nkd_004,22,nkd
wic_116,22,wic
wic_115,22,wic
rhy_161,22,rhy
wjq_072,21,wjq
rhy_162,21,rhy
rhy_163,21,rhy
rhy_164,21,rhy
wjq_071,21,wjq
upx_294,21,upx
upx_295,21,upx
ogw_247,21,ogw
ogw_248,21,ogw
mfu_286,21,mfu
mfu_285,21,mfu
zmi_226,21,zmi
zmi_227,21,zmi
wic_118,21,wic
wic_117,21,wic
nkd_002,21,nkd
nkd_001,21,nkd
rpf_022,21,rpf
rpf_021,21,rpf
bkh_436,21,bkh
flz_018,21,flz
bkh_435,21,bkh
flz_017,21,flz
bkh_437,20,bkh
bkh_438,20,bkh
rpf_014,20,rpf
rpf_015,20,rpf
rpf_016,20,rpf
rpf_017,20,rpf
rpf_018,20,rpf
rpf_019,20,rpf
rpf_020,20,rpf
rpf_013,20,rpf
rpf_012,20,rpf
rpf_011,20,rpf
rpf_010,20,rpf
rpf_000,20,rpf
rpf_001,20,rpf
rpf_002,20,rpf
rpf_003,20,rpf
rpf_004,20,rpf
rpf_005,20,rpf
rpf_006,20,rpf
rpf_007,20,rpf
rpf_008,20,rpf
rpf_009,20,rpf
ogw_260,20,ogw
ogw_249,20,ogw
ogw_250,20,ogw
ogw_251,20,ogw
ogw_252,20,ogw
ogw_253,20,ogw
ogw_254,20,ogw
ogw_255,20,ogw
ogw_256,20,ogw
ogw_257,20,ogw
ogw_258,20,ogw
ogw_259,20,ogw
ogw_261,20,ogw
ogw_262,20,ogw
ogw_263,20,ogw
ogw_264,20,ogw
ogw_265,20,ogw
ogw_266,20,ogw
ogw_267,20,ogw
ogw_268,20,ogw
wjq_073,20,wjq
wjq_074,20,wjq
wjq_075,20,wjq
wjq_076,20,wjq
wjq_077,20,wjq
wjq_078,20,wjq
wjq_079,20,wjq
wjq_080,20,wjq
wjq_081,20,wjq
wjq_082,20,wjq
wjq_083,20,wjq
wjq_084,20,wjq
wjq_085,20,wjq
mfu_287,20,mfu
mfu_288,20,mfu
mfu_302,20,mfu
mfu_289,20,mfu
mfu_290,20,mfu
mfu_291,20,mfu
mfu_292,20,mfu
mfu_293,20,mfu
mfu_294,20,mfu
mfu_295,20,mfu
mfu_296,20,mfu
mfu_297,20,mfu
mfu_298,20,mfu
mfu_299,20,mfu
mfu_300,20,mfu
mfu_301,20,mfu
mfu_303,20,mfu
mfu_304,20,mfu
mfu_305,20,mfu
mfu_306,20,mfu
mfu_307,20,mfu
mfu_308,20,mfu
mfu_309,20,mfu
mfu_310,20,mfu
mfu_311,20,mfu
mfu_312,20,mfu
mfu_313,20,mfu
mfu_314,20,mfu
mfu_315,20,mfu
mfu_316,20,mfu
mfu_317,20,mfu
mwm_044,20,mwm
mwm_042,20,mwm
mwm_043,20,mwm
yry_000,20,yry
yry_001,20,yry
yry_002,20,yry
yry_003,20,yry
yry_004,20,yry
yry_005,20,yry
mwm_045,20,mwm
wic_148,20,wic
wic_138,20,wic
wic_139,20,wic
wic_140,20,wic
wic_141,20,wic
wic_142,20,wic
wic_143,20,wic
wic_144,20,wic
wic_145,20,wic
wic_146,20,wic
wic_147,20,wic
wic_149,20,wic
mwm_046,20,mwm
wic_150,20,wic
wic_151,20,wic
wic_152,20,wic
wic_153,20,wic
wic_154,20,wic
wic_155,20,wic
wic_137,20,wic
wic_136,20,wic
wic_135,20,wic
wic_134,20,wic
mwm_047,20,mwm
mwm_048,20,mwm
nkd_000,20,nkd
wic_119,20,wic
wic_120,20,wic
wic_121,20,wic
wic_122,20,wic
wic_123,20,wic
wic_124,20,wic
wic_125,20,wic
wic_126,20,wic
wic_127,20,wic
wic_128,20,wic
wic_129,20,wic
wic_130,20,wic
wic_131,20,wic
wic_132,20,wic
wic_133,20,wic
zmi_228,20,zmi
upx_320,20,upx
upx_327,20,upx
upx_326,20,upx
upx_325,20,upx
upx_324,20,upx
upx_323,20,upx
upx_322,20,upx
upx_321,20,upx
upx_319,20,upx
upx_329,20,upx
upx_318,20,upx
upx_317,20,upx
upx_316,20,upx
upx_315,20,upx
upx_314,20,upx
upx_313,20,upx
upx_312,20,upx
upx_328,20,upx
upx_330,20,upx
upx_310,20,upx
upx_331,20,upx
upx_335,20,upx
upx_334,20,upx
upx_333,20,upx
upx_332,20,upx
upx_311,20,upx
upx_309,20,upx
upx_308,20,upx
upx_300,20,upx
upx_307,20,upx
upx_306,20,upx
upx_305,20,upx
upx_304,20,upx
upx_303,20,upx
upx_302,20,upx
upx_301,20,upx
upx_299,20,upx
upx_298,20,upx
upx_297,20,upx
upx_296,20,upx
bkh_440,19,bkh
bkh_439,19,bkh
bkh_442,18,bkh
bkh_441,18,bkh
bkh_444,17,bkh
bkh_443,17,bkh
bkh_445,16,bkh
bkh_446,16,bkh
bkh_470,15,bkh
yso_009,15,yso
yso_007,15,yso
yso_006,15,yso
yso_005,15,yso
yso_004,15,yso
yso_003,15,yso
yso_002,15,yso
yso_001,15,yso
yso_000,15,yso
bkh_467,15,bkh
bkh_468,15,bkh
bkh_469,15,bkh
bkh_474,15,bkh
bkh_473,15,bkh
bkh_472,15,bkh
yso_008,15,yso
yso_010,15,yso
bkh_466,15,bkh
bkh_447,15,bkh
bkh_448,15,bkh
bkh_449,15,bkh
bkh_450,15,bkh
bkh_451,15,bkh
bkh_452,15,bkh
bkh_453,15,bkh
bkh_454,15,bkh
bkh_455,15,bkh
bkh_456,15,bkh
bkh_457,15,bkh
bkh_458,15,bkh
bkh_459,15,bkh
bkh_460,15,bkh
bkh_461,15,bkh
bkh_462,15,bkh
bkh_463,15,bkh
bkh_464,15,bkh
bkh_465,15,bkh
bkh_471,15,bkh
