image_id,wind_speed,storm_id
sqs_108,25,sqs
sqs_109,25,sqs
sqs_110,25,sqs
sqs_111,25,sqs
sqs_063,25,sqs
sqs_061,25,sqs
sqs_039,25,sqs
sqs_060,25,sqs
sqs_041,25,sqs
sqs_042,25,sqs
sqs_043,25,sqs
sqs_044,25,sqs
sqs_045,25,sqs
sqs_046,25,sqs
sqs_047,25,sqs
sqs_048,25,sqs
sqs_049,25,sqs
sqs_050,25,sqs
sqs_051,25,sqs
sqs_052,25,sqs
sqs_053,25,sqs
sqs_054,25,sqs
sqs_055,25,sqs
sqs_056,25,sqs
sqs_057,25,sqs
sqs_058,25,sqs
sqs_059,25,sqs
sqs_112,25,sqs
sqs_113,25,sqs
sqs_114,25,sqs
sqs_115,25,sqs
rzq_006,25,rzq
sqs_124,25,sqs
sqs_116,25,sqs
sqs_117,25,sqs
sqs_118,25,sqs
sqs_119,25,sqs
sqs_120,25,sqs
sqs_121,25,sqs
sqs_122,25,sqs
sqs_123,25,sqs
sqs_125,25,sqs
rzq_007,25,rzq
sqs_126,25,sqs
sqs_127,25,sqs
sqs_128,25,sqs
sqs_129,25,sqs
sqs_130,25,sqs
sqs_131,25,sqs
rzq_008,25,rzq
sqs_040,25,sqs
sqs_038,25,sqs
rzq_123,25,rzq
sqs_037,25,sqs
rzq_021,25,rzq
rzq_020,25,rzq
rzq_019,25,rzq
rzq_018,25,rzq
rzq_017,25,rzq
rzq_016,25,rzq
rzq_015,25,rzq
rzq_014,25,rzq
rzq_013,25,rzq
rzq_012,25,rzq
rzq_011,25,rzq
rzq_010,25,rzq
rzq_009,25,rzq
sqs_029,25,sqs
sqs_030,25,sqs
sqs_031,25,sqs
sqs_032,25,sqs
sqs_033,25,sqs
sqs_034,25,sqs
sqs_035,25,sqs
sqs_036,25,sqs
ugc_150,25,ugc
ugc_152,25,ugc
ugc_153,25,ugc
ugc_154,25,ugc
ugc_151,25,ugc
ugc_149,25,ugc
ugc_148,25,ugc
ugc_144,25,ugc
ugc_145,25,ugc
ugc_146,25,ugc
ugc_147,25,ugc
qzi_179,25,qzi
pth_218,25,pth
pth_217,25,pth
pth_216,25,pth
pth_215,25,pth
pth_214,25,pth
pth_213,25,pth
pth_212,25,pth
pth_211,25,pth
pth_210,25,pth
pth_209,25,pth
pth_208,25,pth
pth_000,25,pth
upj_000,25,upj
upj_001,25,upj
upj_002,25,upj
upj_003,25,upj
upj_004,25,upj
upj_005,25,upj
upj_006,25,upj
upj_007,25,upj
upj_008,25,upj
upj_009,25,upj
upj_010,25,upj
upj_011,25,upj
upj_012,25,upj
upj_013,25,upj
upj_014,25,upj
upj_015,25,upj
upj_016,25,upj
upj_017,25,upj
upj_039,25,upj
upj_038,25,upj
upj_037,25,upj
upj_026,25,upj
upj_018,25,upj
upj_019,25,upj
upj_020,25,upj
upj_021,25,upj
upj_022,25,upj
upj_023,25,upj
upj_024,25,upj
upj_025,25,upj
upj_027,25,upj
upj_036,25,upj
upj_028,25,upj
upj_029,25,upj
upj_030,25,upj
upj_031,25,upj
upj_032,25,upj
upj_033,25,upj
upj_034,25,upj
upj_035,25,upj
pky_046,25,pky
qzi_001,25,qzi
qzi_000,25,qzi
qzi_002,25,qzi
qzi_003,25,qzi
qzi_178,25,qzi
qzi_177,25,qzi
qzi_176,25,qzi
qzi_175,25,qzi
qzi_174,25,qzi
qzi_173,25,qzi
qzi_172,25,qzi
qzi_171,25,qzi
qzi_170,25,qzi
qzi_169,25,qzi
qzi_168,25,qzi
qzi_167,25,qzi
qzi_166,25,qzi
qzi_165,25,qzi
qzi_164,25,qzi
qzi_163,25,qzi
qzi_162,25,qzi
qzi_005,25,qzi
qzi_004,25,qzi
pth_230,25,pth
pth_228,25,pth
pth_227,25,pth
pth_226,25,pth
pth_225,25,pth
pth_224,25,pth
pth_223,25,pth
pth_222,25,pth
pth_221,25,pth
pth_220,25,pth
pth_219,25,pth
pth_229,25,pth
pth_231,25,pth
pth_232,25,pth
pth_239,25,pth
pth_238,25,pth
pth_237,25,pth
pth_236,25,pth
pth_235,25,pth
pth_234,25,pth
pth_233,25,pth
wgl_003,25,wgl
wgl_002,25,wgl
wgl_001,25,wgl
wgl_000,25,wgl
wgl_004,25,wgl
wgl_005,25,wgl
wgl_006,25,wgl
wgl_007,25,wgl
wgl_009,25,wgl
wgl_008,25,wgl
hig_378,25,hig
hig_379,25,hig
hig_380,25,hig
hig_381,25,hig
ics_065,25,ics
hig_387,25,hig
hig_382,25,hig
hig_383,25,hig
hig_384,25,hig
hig_385,25,hig
hig_386,25,hig
hig_388,25,hig
hig_389,25,hig
kqu_407,25,kqu
kqu_408,25,kqu
kqu_409,25,kqu
kqu_410,25,kqu
kqu_411,25,kqu
kqu_412,25,kqu
kqu_413,25,kqu
kqu_029,25,kqu
kqu_030,25,kqu
kqu_028,25,kqu
kqu_027,25,kqu
kqu_019,25,kqu
kqu_020,25,kqu
kqu_021,25,kqu
kqu_022,25,kqu
kqu_023,25,kqu
kqu_024,25,kqu
kqu_025,25,kqu
kqu_026,25,kqu
kyq_177,25,kyq
kqu_414,25,kqu
kqu_415,25,kqu
kqu_416,25,kqu
kqu_417,25,kqu
kqu_418,25,kqu
kyq_243,25,kyq
kyq_235,25,kyq
kyq_236,25,kyq
kyq_237,25,kyq
kyq_238,25,kyq
kyq_239,25,kyq
kyq_240,25,kyq
kyq_241,25,kyq
kyq_242,25,kyq
kyq_244,25,kyq
kyq_233,25,kyq
kyq_245,25,kyq
kyq_246,25,kyq
kyq_234,25,kyq
kyq_232,25,kyq
kyq_178,25,kyq
kyq_221,25,kyq
kyq_213,25,kyq
kyq_214,25,kyq
kyq_215,25,kyq
kyq_216,25,kyq
kyq_217,25,kyq
kyq_218,25,kyq
kyq_219,25,kyq
kyq_220,25,kyq
kyq_222,25,kyq
kyq_231,25,kyq
kyq_223,25,kyq
kyq_224,25,kyq
kyq_225,25,kyq
kyq_226,25,kyq
kyq_227,25,kyq
kyq_228,25,kyq
kyq_229,25,kyq
kyq_230,25,kyq
kza_000,25,kza
kyq_212,25,kyq
kyq_211,25,kyq
kyq_210,25,kyq
kyq_200,25,kyq
kyq_201,25,kyq
kyq_199,25,kyq
kyq_198,25,kyq
kyq_197,25,kyq
kyq_196,25,kyq
kyq_179,25,kyq
kyq_180,25,kyq
kyq_181,25,kyq
kyq_182,25,kyq
kyq_183,25,kyq
kyq_184,25,kyq
kyq_185,25,kyq
kyq_186,25,kyq
kyq_187,25,kyq
kyq_188,25,kyq
kyq_189,25,kyq
kyq_190,25,kyq
kyq_191,25,kyq
kyq_192,25,kyq
kyq_193,25,kyq
kyq_194,25,kyq
kyq_195,25,kyq
kyq_209,25,kyq
kyq_202,25,kyq
kyq_203,25,kyq
kyq_204,25,kyq
kyq_205,25,kyq
kyq_206,25,kyq
kyq_207,25,kyq
kyq_208,25,kyq
gil_000,25,gil
sqs_028,24,sqs
sqs_027,24,sqs
pth_240,24,pth
ugc_155,24,ugc
ugc_156,24,ugc
pth_241,24,pth
oup_018,24,oup
oup_017,24,oup
kqu_419,24,kqu
kqu_420,24,kqu
kqu_018,24,kqu
kqu_017,24,kqu
hig_391,24,hig
hig_390,24,hig
lmj_071,24,lmj
lmj_072,24,lmj
amd_048,24,amd
amd_047,24,amd
ics_067,24,ics
ics_066,24,ics
pth_243,23,pth
pth_242,23,pth
hig_392,23,hig
ugc_158,23,ugc
ugc_157,23,ugc
hig_393,23,hig
oup_015,23,oup
oup_016,23,oup
rzq_005,23,rzq
ics_069,23,ics
ics_068,23,ics
amd_050,23,amd
kqu_016,23,kqu
sqs_026,23,sqs
sqs_025,23,sqs
amd_049,23,amd
kqu_015,23,kqu
lmj_074,23,lmj
kqu_422,23,kqu
kqu_421,23,kqu
lmj_073,23,lmj
ugc_159,22,ugc
hig_394,22,hig
ugc_160,22,ugc
hig_395,22,hig
lmj_076,22,lmj
lmj_075,22,lmj
rzq_003,22,rzq
rzq_004,22,rzq
oup_013,22,oup
oup_014,22,oup
kqu_424,22,kqu
kqu_013,22,kqu
amd_051,22,amd
amd_052,22,amd
kqu_014,22,kqu
kqu_423,22,kqu
pth_245,22,pth
ics_070,22,ics
pth_244,22,pth
sqs_024,22,sqs
ics_071,22,ics
kqu_012,21,kqu
kqu_011,21,kqu
ugc_162,21,ugc
ugc_161,21,ugc
hig_397,21,hig
hig_396,21,hig
rzq_001,21,rzq
rzq_002,21,rzq
pth_246,21,pth
pth_247,21,pth
ics_073,21,ics
ics_072,21,ics
lmj_077,21,lmj
lmj_078,21,lmj
oup_012,21,oup
oup_011,21,oup
amd_054,21,amd
amd_053,21,amd
kqu_426,21,kqu
kqu_425,21,kqu
amd_087,20,amd
amd_079,20,amd
amd_080,20,amd
amd_081,20,amd
amd_082,20,amd
amd_083,20,amd
amd_084,20,amd
amd_085,20,amd
amd_086,20,amd
amd_088,20,amd
amd_098,20,amd
amd_089,20,amd
amd_090,20,amd
amd_091,20,amd
amd_092,20,amd
amd_093,20,amd
amd_094,20,amd
amd_095,20,amd
amd_096,20,amd
amd_078,20,amd
amd_077,20,amd
amd_076,20,amd
amd_075,20,amd
amd_067,20,amd
amd_068,20,amd
amd_069,20,amd
amd_070,20,amd
amd_071,20,amd
amd_072,20,amd
amd_073,20,amd
amd_074,20,amd
amd_097,20,amd
amd_099,20,amd
amd_065,20,amd
amd_125,20,amd
amd_118,20,amd
amd_119,20,amd
amd_120,20,amd
amd_121,20,amd
amd_122,20,amd
amd_123,20,amd
amd_124,20,amd
amd_126,20,amd
amd_100,20,amd
amd_127,20,amd
amd_128,20,amd
amd_129,20,amd
amd_130,20,amd
amd_131,20,amd
amd_132,20,amd
amd_133,20,amd
amd_134,20,amd
amd_101,20,amd
amd_102,20,amd
amd_103,20,amd
amd_104,20,amd
amd_105,20,amd
amd_106,20,amd
amd_107,20,amd
amd_108,20,amd
amd_109,20,amd
amd_110,20,amd
amd_111,20,amd
amd_112,20,amd
amd_113,20,amd
amd_114,20,amd
amd_115,20,amd
amd_116,20,amd
amd_117,20,amd
amd_066,20,amd
amd_064,20,amd
amd_136,20,amd
amd_063,20,amd
amd_055,20,amd
amd_056,20,amd
amd_057,20,amd
amd_058,20,amd
amd_059,20,amd
amd_060,20,amd
amd_061,20,amd
amd_062,20,amd
amd_135,20,amd
amd_175,20,amd
amd_176,20,amd
amd_177,20,amd
amd_178,20,amd
amd_179,20,amd
amd_180,20,amd
amd_181,20,amd
amd_182,20,amd
amd_183,20,amd
amd_156,20,amd
amd_148,20,amd
amd_149,20,amd
amd_150,20,amd
amd_151,20,amd
amd_152,20,amd
amd_153,20,amd
amd_154,20,amd
amd_137,20,amd
amd_138,20,amd
amd_139,20,amd
amd_140,20,amd
amd_141,20,amd
amd_142,20,amd
amd_143,20,amd
amd_144,20,amd
amd_145,20,amd
amd_146,20,amd
amd_147,20,amd
amd_155,20,amd
amd_157,20,amd
amd_173,20,amd
amd_171,20,amd
amd_172,20,amd
amd_174,20,amd
amd_158,20,amd
amd_159,20,amd
amd_160,20,amd
amd_161,20,amd
amd_162,20,amd
amd_163,20,amd
amd_164,20,amd
amd_165,20,amd
amd_166,20,amd
amd_167,20,amd
amd_168,20,amd
amd_169,20,amd
amd_170,20,amd
qzi_180,20,qzi
qzi_181,20,qzi
qzi_182,20,qzi
qzi_183,20,qzi
qzi_184,20,qzi
qzi_185,20,qzi
qzi_186,20,qzi
qzi_187,20,qzi
qzi_188,20,qzi
qzi_189,20,qzi
qzi_191,20,qzi
sqs_000,20,sqs
sqs_001,20,sqs
sqs_002,20,sqs
sqs_003,20,sqs
sqs_004,20,sqs
sqs_017,20,sqs
sqs_018,20,sqs
sqs_019,20,sqs
sqs_020,20,sqs
sqs_021,20,sqs
sqs_022,20,sqs
sqs_023,20,sqs
sqs_016,20,sqs
sqs_015,20,sqs
sqs_014,20,sqs
sqs_013,20,sqs
sqs_005,20,sqs
sqs_006,20,sqs
sqs_007,20,sqs
sqs_008,20,sqs
sqs_009,20,sqs
sqs_010,20,sqs
sqs_011,20,sqs
sqs_012,20,sqs
qzi_190,20,qzi
qzi_192,20,qzi
hig_398,20,hig
qzi_193,20,qzi
rzq_000,20,rzq
qzi_194,20,qzi
qzi_195,20,qzi
qzi_196,20,qzi
qzi_197,20,qzi
oup_003,20,oup
oup_000,20,oup
oup_001,20,oup
oup_002,20,oup
oup_004,20,oup
oup_005,20,oup
oup_006,20,oup
oup_007,20,oup
oup_008,20,oup
oup_009,20,oup
oup_010,20,oup
ics_074,20,ics
kqu_010,20,kqu
kqu_009,20,kqu
kqu_008,20,kqu
kqu_007,20,kqu
kqu_006,20,kqu
kqu_005,20,kqu
kqu_004,20,kqu
kqu_003,20,kqu
kqu_002,20,kqu
kqu_001,20,kqu
kqu_000,20,kqu
lmj_086,20,lmj
lmj_079,20,lmj
lmj_080,20,lmj
lmj_081,20,lmj
lmj_082,20,lmj
lmj_083,20,lmj
lmj_084,20,lmj
kyq_247,20,kyq
kyq_269,20,kyq
kyq_268,20,kyq
kyq_267,20,kyq
kyq_266,20,kyq
kyq_265,20,kyq
kyq_264,20,kyq
kyq_263,20,kyq
kyq_262,20,kyq
kyq_261,20,kyq
kyq_260,20,kyq
kyq_259,20,kyq
kyq_258,20,kyq
kyq_257,20,kyq
kyq_256,20,kyq
kyq_255,20,kyq
kyq_254,20,kyq
kyq_253,20,kyq
kyq_252,20,kyq
kyq_251,20,kyq
kyq_250,20,kyq
kyq_249,20,kyq
kyq_248,20,kyq
lmj_085,20,lmj
lmj_087,20,lmj
lmj_088,20,lmj
kqu_427,20,kqu
kqu_428,20,kqu
kqu_429,20,kqu
kqu_430,20,kqu
kqu_437,20,kqu
kqu_436,20,kqu
kqu_435,20,kqu
kqu_434,20,kqu
kqu_433,20,kqu
kqu_432,20,kqu
kqu_431,20,kqu
ugc_164,20,ugc
ugc_163,20,ugc
pth_248,20,pth
pth_249,20,pth
pth_250,20,pth
pth_251,20,pth
pth_252,20,pth
pth_253,20,pth
pth_254,20,pth
pth_255,20,pth
pth_256,20,pth
pth_257,20,pth
pth_258,20,pth
pth_259,20,pth
pth_260,20,pth
pth_261,20,pth
pth_262,20,pth
pth_263,20,pth
pth_264,20,pth
pth_293,20,pth
pth_295,20,pth
pth_296,20,pth
pth_297,20,pth
pth_298,20,pth
pth_299,20,pth
pth_300,20,pth
pth_301,20,pth
pth_302,20,pth
pth_303,20,pth
pth_304,20,pth
pth_305,20,pth
pth_306,20,pth
pth_307,20,pth
pth_308,20,pth
pth_309,20,pth
pth_310,20,pth
pth_311,20,pth
pth_312,20,pth
pth_313,20,pth
pth_314,20,pth
pth_315,20,pth
pth_316,20,pth
pth_317,20,pth
pth_318,20,pth
pth_294,20,pth
pth_292,20,pth
pth_265,20,pth
pth_291,20,pth
pth_266,20,pth
pth_267,20,pth
pth_268,20,pth
pth_269,20,pth
pth_270,20,pth
pth_271,20,pth
pth_272,20,pth
pth_273,20,pth
pth_274,20,pth
pth_275,20,pth
pth_276,20,pth
pth_277,20,pth
pth_278,20,pth
pth_279,20,pth
pth_280,20,pth
pth_281,20,pth
pth_282,20,pth
pth_283,20,pth
pth_284,20,pth
pth_285,20,pth
pth_286,20,pth
pth_287,20,pth
pth_288,20,pth
pth_289,20,pth
pth_290,20,pth
ugc_165,19,ugc
ugc_166,19,ugc
ugc_167,18,ugc
ugc_168,17,ugc
ugc_169,17,ugc
ugc_170,16,ugc
ugc_171,16,ugc
ugc_194,15,ugc
ugc_195,15,ugc
ugc_196,15,ugc
ugc_197,15,ugc
ugc_198,15,ugc
ugc_199,15,ugc
ugc_200,15,ugc
ugc_201,15,ugc
ugc_202,15,ugc
ugc_193,15,ugc
ugc_192,15,ugc
ugc_191,15,ugc
ugc_190,15,ugc
ugc_172,15,ugc
ugc_173,15,ugc
ugc_174,15,ugc
ugc_175,15,ugc
ugc_176,15,ugc
ugc_177,15,ugc
ugc_178,15,ugc
ugc_179,15,ugc
ugc_180,15,ugc
ugc_181,15,ugc
ugc_182,15,ugc
ugc_183,15,ugc
ugc_184,15,ugc
ugc_185,15,ugc
ugc_186,15,ugc
ugc_187,15,ugc
ugc_188,15,ugc
ugc_189,15,ugc
